"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"B-A-A-C-A-A-A","Detached","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",3830,2,1971,1971,1971,53,53,53,12,12,12,100,0,5,5,5,5,5,5,2,2,2,77,77,77,153,153,153,298,298,298,96,96,96,30,30,30,42,42,42,2,2,2,13.21,0,114,114,114,125,125,125,2.48,2.48,2.48,2.36,2.36,2.36,7,7,7,"Gas central heating & Water, without Tank",0,0,3830,0,0,0,3324,0,0,506
"I-A-B-C-B-A-F","High rise flat","Masonry Cavity","Suspended Timber Floor","Flat","No","Entire house",3829,1,1942,1942,1942,48,48,48,3,3,3,100,0,1,1,1,1,1,1,0,0,0,37,37,37,37,37,37,97,97,97,4013,4013,4013,2647,2647,2647,214,214,214,12,12,12,0,0,1706,1706,1706,1706,1706,1706,NA,0,0,NA,0,NA,1,1,1,"Room Heaters",0,3829,0,0,0,0,0,3829,0,0
"B-A-A-A-B-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3822,1,2004,2004,2004,58,58,58,16,16,16,0,0,4,4,4,5,5,5,2,2,2,19,19,19,152,152,152,281,281,281,186,186,186,56,56,56,44,44,44,2,2,2,100,100,102,102,102,124,124,124,2.4,2.4,2.4,2.4,2.4,2.4,5,5,5,"Oil central heating",0,0,0,0,3822,0,3822,0,0,0
"B-C-A-A-A-A-L","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3816,1,1996,1996,1996,68,68,68,36,36,36,0,100,8,8,8,7,7,7,2,2,2,42,42,42,500,500,500,1087,1087,1087,488,488,488,187,187,187,83,83,83,4,4,4,100,0,330,330,330,402,402,402,2.9,2.9,2.9,3,3,3,6,6,6,"Other central heating e.g. coal / electric",0,0,0,0,0,3816,3816,0,0,0
"B-A-A-A-A-D-K","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3809,2,1953,1953,1976,40,40,42,16,16,25,100,0,4,5,5,3,5,5,0,0,0,22,24,24,179,195,195,312,312,327,164,225,225,35,35,66,43,47,47,2,2,2,0,0,112,127,127,136,155,155,2.4,2.5,2.5,2.4,2.4,2.4,7,7,10,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,3809,0,0,0,2613,1196,0,0
"G-B-C-A-A-B-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","More than half",3796,1,1849,1849,1849,56,56,56,3,3,3,100,0,2,2,2,4,4,4,2,2,2,14,14,14,56,56,56,103,103,103,56,56,56,14,14,14,13,13,13,3,3,3,0,0,60,60,60,73,73,73,NA,0,0,NA,0,NA,3,3,3,"Gas central heating & Water, without Tank",0,3796,0,0,0,0,0,3796,0,0
"F-C-A-A-A-B-E","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",3769,1,1982,1982,1982,28,28,28,15,15,15,0,0,2,2,2,5,5,5,2,2,2,15,15,15,61,61,61,124,124,124,77,77,77,24,24,24,34,34,34,1,1,1,0,0,74,74,74,90,90,90,2.3,2.3,2.3,NA,0,NA,8,8,8,"Oil central heating",0,0,0,0,3769,0,3769,0,0,0
"C-C-A-A-A-B-B","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",3761,2,1973,1973,1973,54,54,54,11,11,11,100,0,2,2,2,5,5,5,2,2,2,20,20,20,80,80,80,169,169,169,53,53,53,29,29,29,16,16,16,2,2,2,21.7,21.7,52,52,52,63,63,63,2.3,2.3,2.3,2.3,2.3,2.3,1,1,1,"Gas central heating & Water, with Immersion Heater",0,0,3761,0,0,0,2945,0,816,0
"C-A-A-A-A-C-F","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",3739,1,1976,1976,1976,54,54,54,6,6,6,100,0,1,1,1,0,0,0,0,0,0,5,5,5,22,22,22,90,90,90,35,35,35,6,6,6,8,8,8,2,2,2,0,0,18,18,18,22,22,22,2.3,2.3,2.3,2.3,2.3,2.3,8,8,8,"Room Heaters",0,0,0,3739,0,0,3739,0,0,0
"B-B-C-B-A-C-E","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",3739,2,1849,1849,1849,19,31,31,18,18,26,0,0,3,3,5,4,9,9,2,2,2,24,30,30,291,356,356,450,456,456,241,341,341,40,67,67,55,79,79,3,3,3,0,0,178,287,287,217,350,350,2.2,2.2,2.5,2.2,2.2,2.3,6,6,7,"Oil central heating",0,0,0,0,0,3739,3739,0,0,0
"A-B-C-A-A-D-D","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3721,2,1849,1849,1849,1,1,34,7,12,12,0,0,2,3,3,0,0,0,0,0,0,11,12,12,65,70,70,126,126,182,84,84,105,26,26,30,19,24,24,2,2,2,0,49.21,46,57,57,56,70,70,2.2,2.2,2.5,2.4,2.4,2.42,7,7,7,"Storage Heaters",0,0,0,0,1890,1831,0,3721,0,0
"H-A-A-A-A-B-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",3703,3,1980,1980,1986,78,78,78,4,4,4,46,0,2,2,2,1,1,1,1,1,1,12,12,12,49,49,49,88,88,88,353,353,533,134,134,143,54,54,92,3,3,3,53.55,0,174,174,516,212,212,630,2.3,2.3,2.3,2.38,2.38,2.4,3,9,9,"Communal Heating System",0,0,1720,1983,0,0,0,0,1720,1983
"C-A-B-A-A-B-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3690,2,1932,1932,1932,54,54,54,8,8,8,100,0,2,2,2,4,4,4,1,1,1,16,16,16,65,65,65,181,181,181,42,42,42,18,18,18,13,13,13,2,2,2,0,76.86,50,50,50,59,59,59,2.44,2.44,2.44,2.4,2.4,2.4,3,3,3,"Gas central heating & Water, with Immersion Heater",0,854,2836,0,0,0,2836,854,0,0
"G-A-B-A-A-D-D","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3648,2,1906,1906,1918,52,56,56,4,4,13,100,0,2,2,2,0,0,0,0,0,0,15,15,31,59,59,125,123,123,248,148,148,166,71,88,88,18,25,25,3,3,4,0,0,78,103,103,95,122,122,NA,0,0,2.87,2.87,2.87,2,2,3,"Storage Heaters",3648,0,0,0,0,0,2282,1366,0,0
"A-A-A-A-A-B-L","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",3645,2,1950,1950,1950,37,37,37,9,9,9,0,0,5,5,5,4,4,4,1,1,1,14,14,14,86,86,86,207,207,207,113,113,113,21,21,21,28,28,28,2,2,2,80.91,19.09,62,62,62,75,75,75,2.3,2.3,2.3,2.3,2.3,2.3,7,7,7,"Other central heating e.g. coal / electric",0,0,0,2949,0,696,2949,0,0,696
"C-A-A-A-A-B-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",3644,2,1959,1971,1971,53,56,56,5,11,11,72,0,2,2,4,0,0,0,0,0,0,20,20,20,79,79,81,163,187,187,49,49,52,21,21,28,15,15,16,2,2,2,100,0,52,55,55,63,65,65,2.3,2.3,2.3,2.3,2.3,2.3,8,8,9,"Storage Heaters",0,0,2612,1032,0,0,2612,0,0,1032
"G-D-B-A-A-D-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3640,3,1874,1880,1913,52,69,72,4,4,6,100,0,1,2,3,5,5,5,1,1,2,10,12,16,41,49,62,97,111,135,74,119,206,30,41,44,12,15,28,4,5,5,0,0,70,70,83,83,84,99,NA,0,0,2.8,2.8,2.8,3,3,4,"Gas central heating & Water, without Tank",0,2641,999,0,0,0,0,2647,993,0
"H-B-A-A-A-A-G","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3640,3,1958,1979,1990,38,59,63,3,3,7,100,0,1,1,1,2,5,9,0,2,2,8,8,14,34,34,57,83,92,157,247,585,729,61,183,216,52,60,60,2,4,5,0,0,191,194,194,230,236,236,NA,0,0,2.4,2.4,2.4,3,4,4,"Communal Heating System",0,1723,1917,0,0,0,0,0,1723,1917
"C-D-A-A-A-A-A","Mid terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",3633,4,1946,1952,1986,63,68,71,8,8,8,100,0,3,3,3,5,5,5,2,2,2,17,17,20,69,69,80,151,151,197,59,59,76,20,22,25,17,17,18,2,2,2,0,12.55,48,48,65,56,56,75,2.3,2.4,2.4,2.3,2.38,2.38,3,3,5,"Gas central heating & Water, without Tank",0,0,3633,0,0,0,0,1375,1849,409
"G-D-A-A-A-A-A","converted flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",3612,2,1968,1968,1968,68,68,68,6,6,6,100,0,1,1,1,5,5,5,2,2,2,16,16,16,63,63,63,128,128,128,160,160,160,58,58,58,40,40,40,2,2,2,14.76,0,97,97,97,116,116,116,NA,0,0,2.2,2.2,2.2,7,7,7,"Gas central heating & Water, without Tank",0,0,3612,0,0,0,3079,0,533,0
"G-B-B-A-A-D-G","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3611,2,1880,1941,1941,44,48,48,3,3,5,100,0,1,1,2,9,9,9,1,2,2,12,18,18,47,70,70,88,119,119,73,73,107,18,18,40,21,33,33,2,2,5,0,0,65,73,73,90,90,91,2.5,2.5,2.5,2.3,2.3,2.3,2,10,10,"Communal Heating System",0,1093,2518,0,0,0,0,3611,0,0
"H-D-B-A-A-B-G","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",3608,1,1924,1924,1924,63,63,63,10,10,10,100,0,1,1,1,0,0,0,1,1,1,22,22,22,86,86,86,152,152,152,688,688,688,387,387,387,101,101,101,5,5,5,0,0,406,406,406,625,625,625,NA,0,0,NA,0,NA,1,1,1,"Communal Heating System",0,3608,0,0,0,0,0,3608,0,0
"A-A-A-B-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",3604,2,1953,1953,1953,54,54,54,11,11,11,76,0,1,1,1,0,0,0,0,0,0,16,16,16,149,149,149,268,268,268,115,115,115,25,25,25,24,24,24,3,3,3,76.14,0,78,78,78,94,94,94,2.4,2.4,2.4,2.3,2.3,2.3,5,5,5,"Storage Heaters",0,2744,0,860,0,0,2744,860,0,0
"C-A-A-C-B-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3594,3,2003,2003,2003,64,77,77,9,28,28,100,0,2,2,2,5,5,5,1,2,2,45,56,56,89,225,225,183,394,394,44,101,101,26,67,67,13,18,18,2,4,4,57.15,0,53,91,91,53,92,92,2.4,2.4,2.4,2.4,2.4,2.4,6,6,6,"Gas central heating & Water, with hot water tank",0,2731,863,0,0,0,2054,677,0,863
"B-B-B-A-B-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",3593,2,1890,1921,1921,38,38,41,12,12,21,100,0,2,2,4,4,4,5,2,2,2,11,11,19,85,85,150,203,203,279,131,131,217,25,25,51,29,29,57,2,2,2,0,0,58,58,127,70,70,155,2.5,2.5,2.5,2.3,2.4,2.4,8,8,9,"Gas central heating & Water, with hot water tank",0,0,0,3593,0,0,3593,0,0,0
"C-B-B-C-B-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",3593,2,1906,1906,1940,62,64,64,5,10,10,100,0,1,2,2,4,5,5,2,2,2,20,43,43,60,129,129,160,380,380,26,71,71,13,18,18,7,14,14,3,3,3,0,0,28,55,55,30,57,57,2.42,3,3,2.4,3,3,1,1,4,"Gas central heating & Water, without Tank",0,0,3593,0,0,0,2257,0,0,1336
"C-B-B-A-A-C-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",3580,2,1857,1857,1887,36,53,53,6,6,6,0,0,2,2,2,0,0,0,0,0,0,15,15,18,62,62,71,160,160,182,47,54,54,8,8,20,14,15,15,2,2,2,0,0,51,51,51,60,62,62,2.37,2.37,2.55,2.4,2.5,2.5,7,9,9,"Storage Heaters",0,0,0,1261,2319,0,0,3580,0,0
"F-A-B-A-A-D-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3558,3,1925,1933,1933,57,65,65,4,8,8,100,0,2,2,2,5,5,5,0,1,1,9,16,16,37,64,64,88,131,131,49,74,74,12,19,19,21,35,35,1,1,1,66.53,100,48,85,85,58,98,98,2.4,2.4,2.4,NA,0,NA,4,6,6,"Gas central heating & Water, without Tank",0,1191,2367,0,0,0,0,1993,0,1565
"A-C-A-A-A-A-E","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3542,2,1954,1954,1954,53,53,53,10,10,10,85,0,3,3,3,5,5,5,2,2,2,9,9,9,69,69,69,158,158,158,47,47,47,10,10,10,21,21,21,2,2,2,0,100,52,52,52,81,81,81,2.5,2.5,2.5,2.4,2.4,2.4,4,4,4,"Oil central heating",0,0,3001,541,0,0,0,3001,0,541
"F-C-A-A-A-A-D","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3540,2,1973,1973,1973,52,52,52,7,7,7,0,0,1,1,1,0,0,0,0,0,0,12,12,12,48,48,48,111,111,111,27,27,27,14,14,14,12,12,12,1,1,1,0,87.34,61,61,61,75,75,75,2.27,2.27,2.27,NA,0,NA,7,7,7,"Storage Heaters",0,0,0,3540,0,0,3092,0,0,448
"I-A-A-C-B-D-A","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3537,2,1968,1968,1968,74,74,74,7,7,7,100,0,2,2,2,5,5,5,2,2,2,79,79,79,79,79,79,149,149,149,805,805,805,201,201,201,62,62,62,7,7,7,11.82,0,240,240,240,240,240,240,NA,0,0,NA,0,NA,3,3,3,"Gas central heating & Water, without Tank",3119,418,0,0,0,0,3537,0,0,0
"B-B-C-A-B-D-E","Detached","Soild Masonry","Historic","Pitched no attic","No","No double glazing",3536,1,1849,1849,1849,33,33,33,14,14,14,0,0,2,2,2,5,5,5,2,2,2,14,14,14,112,112,112,189,189,189,160,160,160,29,29,29,37,37,37,2,2,2,0,100,94,94,94,115,115,115,2.15,2.15,2.15,2.2,2.2,2.2,6,6,6,"Oil central heating",0,0,0,0,0,3536,3536,0,0,0
"A-D-B-C-A-A-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Flat","Yes","Entire house",3535,1,1922,1922,1922,60,60,60,18,18,18,100,0,2,2,2,5,5,5,2,2,2,49,49,49,98,98,98,230,230,230,88,88,88,32,32,32,26,26,26,2,2,2,0,0,82,82,82,90,90,90,2.5,2.5,2.5,2.4,2.4,2.4,7,7,7,"Gas central heating & Water, with Immersion Heater",0,0,3535,0,0,0,3535,0,0,0
"B-C-C-A-A-A-B","Detached","Concrete / Other","Historic","Pitched no attic","Yes","Entire house",3531,1,1849,1849,1849,32,32,32,17,17,17,100,0,2,2,2,5,5,5,2,2,2,22,22,22,173,173,173,305,305,305,240,240,240,35,35,35,50,50,50,2,2,2,0,0,122,122,122,148,148,148,2.2,2.2,2.2,2.42,2.42,2.42,5,5,5,"Gas central heating & Water, with Immersion Heater",0,0,0,3531,0,0,3531,0,0,0
"A-B-C-B-A-B-C","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched with attic","Yes","More than half",3525,1,1849,1849,1849,50,50,50,19,19,19,100,0,3,3,3,5,5,5,2,2,2,44,44,44,403,403,403,704,704,704,258,258,258,94,94,94,49,49,49,4,4,4,0,0,123,123,123,150,150,150,2.94,2.94,2.94,3.1,3.1,3.1,9,9,9,"Gas central heating & Water, with hot water tank",0,3525,0,0,0,0,3525,0,0,0
"A-D-C-A-A-A-E","Semi Detached/End Terrace","Mixed","Historic","Pitched no attic","Yes","Entire house",3512,1,1849,1849,1849,31,31,31,12,12,12,0,100,2,2,2,5,5,5,2,2,2,15,15,15,94,94,94,206,206,206,143,143,143,41,41,41,35,35,35,2,2,2,0,0,85,85,85,103,103,103,2.1,2.1,2.1,2.2,2.2,2.2,7,7,7,"Oil central heating",0,0,0,0,3512,0,3512,0,0,0
"A-A-A-B-B-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",3501,2,1952,1952,1970,55,55,70,7,7,13,100,0,2,2,6,5,5,5,1,1,2,15,24,24,96,96,121,174,174,221,42,63,63,21,21,37,26,26,26,2,2,2,100,0,69,69,74,82,84,84,2.3,2.32,2.32,2,2,2.3,7,7,7,"Gas central heating & Water, with hot water tank",0,0,3501,0,0,0,3501,0,0,0
"B-B-C-B-B-A-E","Detached","Soild Masonry","Historic","Pitched with attic","No","Entire house",3481,1,1849,1849,1849,1,1,1,10,10,10,0,0,2,2,2,5,5,5,1,1,1,16,16,16,129,129,129,215,215,215,92,92,92,26,26,26,42,42,42,2,2,2,0,0,109,109,109,133,133,133,2.2,2.2,2.2,2.2,2.2,2.2,5,5,5,"Oil central heating",0,0,0,0,0,3481,3481,0,0,0
"H-B-A-C-B-A-F","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",3475,1,1964,1964,1964,29,29,29,4,4,4,100,0,3,3,3,0,0,0,0,0,0,67,67,67,67,67,67,138,138,138,914,914,914,197,197,197,81,81,81,5,5,5,0,0,283,283,283,283,283,283,NA,0,0,NA,0,NA,2,2,2,"Room Heaters",0,3475,0,0,0,0,3475,0,0,0
"H-D-B-A-A-A-F","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3464,1,1922,1922,1922,37,37,37,10,10,10,100,0,1,1,1,3,3,3,0,0,0,16,16,16,65,65,65,158,158,158,98,98,98,42,42,42,14,14,14,3,3,3,0,0,111,111,111,135,135,135,NA,0,0,NA,0,NA,3,3,3,"Room Heaters",0,3464,0,0,0,0,0,3464,0,0
"H-D-B-C-B-A-F","Low rise flat","Mixed","Suspended Timber Floor","Flat","No","Entire house",3455,2,1916,1925,1925,47,55,55,3,3,7,100,65,1,1,1,1,9,9,2,2,2,70,70,94,70,70,94,133,133,174,787,787,1938,150,150,927,73,73,208,4,4,6,0,0,348,348,2693,348,348,2693,NA,0,0,NA,0,NA,4,6,6,"Room Heaters",1216,2239,0,0,0,0,2239,1216,0,0
"H-B-B-A-A-A-D","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3453,2,1889,1889,1893,27,27,48,4,17,17,100,0,1,1,1,0,0,0,0,0,0,11,18,18,46,73,73,118,204,204,66,66,564,34,34,97,18,18,61,3,3,3,0,0,76,76,191,92,92,233,NA,0,0,2.6,2.6,3,3,3,4,"Storage Heaters",0,3453,0,0,0,0,0,3453,0,0
"G-B-C-A-A-A-K","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",3453,2,1849,1849,1849,25,30,30,2,9,9,100,0,1,1,1,0,0,0,0,0,0,10,20,20,40,81,81,114,219,219,96,96,104,24,24,63,15,15,25,3,3,3,0,0,63,63,65,74,77,77,NA,0,0,2.71,2.71,3,1,1,2,"Other heating e.g. Warm Air/ Electric Underfloor",3453,0,0,0,0,0,2242,1211,0,0
"B-A-B-A-A-B-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3450,1,1892,1892,1892,29,29,29,14,14,14,0,0,3,3,3,4,4,4,2,2,2,15,15,15,119,119,119,248,248,248,151,151,151,39,39,39,36,36,36,2,2,2,0,0,86,86,86,104,104,104,2.29,2.29,2.29,2.3,2.3,2.3,6,6,6,"Oil central heating",0,0,0,3450,0,0,3450,0,0,0
"B-C-A-A-A-A-B","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3449,2,1991,1991,1991,74,74,74,15,15,15,100,0,3,3,3,5,5,5,2,2,2,12,12,12,93,93,93,193,193,193,155,155,155,29,29,29,31,31,31,2,2,2,82.95,0,62,62,62,75,75,75,2.4,2.4,2.4,2.6,2.6,2.6,6,6,6,"Gas central heating & Water, with Immersion Heater",0,588,2861,0,0,0,0,588,0,2861
"H-C-A-A-A-D-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",3427,5,1947,1955,1955,55,61,68,4,5,6,100,0,1,1,2,5,5,5,2,2,2,11,14,16,42,54,65,83,135,135,130,248,248,36,51,51,28,57,57,2,2,3,0,0,79,190,190,122,227,227,2.3,2.4,2.4,2.3,2.3,2.4,3,3,6,"Gas central heating & Water, without Tank",0,591,2836,0,0,0,0,1652,638,1137
"F-B-A-A-A-A-E","Bungalow","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3425,1,1959,1959,1959,33,33,33,15,15,15,100,0,3,3,3,4,4,4,2,2,2,36,36,36,143,143,143,238,238,238,136,136,136,34,34,34,62,62,62,1,1,1,0,100,174,174,174,212,212,212,2.4,2.4,2.4,NA,0,NA,6,6,6,"Oil central heating",0,0,3425,0,0,0,3425,0,0,0
"B-B-B-A-A-A-D","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3422,2,1852,1852,1913,36,36,37,13,13,13,0,0,3,3,3,0,0,0,0,0,0,13,23,23,103,186,186,188,326,326,146,222,222,30,30,50,37,47,47,2,2,2,0,0,82,148,148,102,181,181,2.22,2.41,2.41,2.3,2.4,2.4,4,4,6,"Storage Heaters",0,0,0,2188,0,1234,2188,1234,0,0
"G-B-C-A-A-C-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",3421,2,1849,1849,1849,54,58,58,6,6,8,100,0,1,1,2,4,4,5,2,2,2,19,19,19,75,75,75,169,172,172,132,257,257,16,99,99,32,34,34,2,3,3,0,0,101,133,133,117,162,162,2.3,2.3,2.3,2.46,2.81,2.81,3,3,6,"Gas central heating & Water, without Tank",3421,0,0,0,0,0,0,3421,0,0
"B-B-C-A-A-D-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3420,2,1849,1849,1849,38,38,44,27,32,32,100,0,3,4,4,5,5,5,2,2,2,23,23,33,183,183,267,319,319,423,182,182,251,43,64,64,51,51,65,2,2,2,0,50.85,130,130,237,159,159,276,2.47,2.47,2.58,2.6,2.6,2.66,2,7,7,"Gas central heating & Water, with hot water tank",0,0,1681,0,0,1739,3420,0,0,0
"G-D-B-A-A-D-G","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3417,1,1859,1859,1859,68,68,68,3,3,3,100,0,1,1,1,0,0,0,2,2,2,10,10,10,38,38,38,81,81,81,648,648,648,278,278,278,116,116,116,4,4,4,100,0,796,796,796,971,971,971,2.4,2.4,2.4,NA,0,NA,1,1,1,"Communal Heating System",0,3417,0,0,0,0,0,0,0,3417
"G-A-A-A-A-A-D","converted flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",3409,2,1960,1960,1961,41,51,51,4,5,5,52,0,1,2,2,0,0,0,0,0,0,7,11,11,27,43,43,76,76,76,74,74,278,20,20,57,19,19,63,2,2,2,0,0,56,56,255,68,68,311,2.2,2.2,2.2,2.4,2.4,2.4,4,4,7,"Storage Heaters",0,0,1773,1636,0,0,0,3409,0,0
"B-D-B-A-A-D-B","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3407,1,1878,1878,1878,31,31,31,16,16,16,100,0,2,2,2,5,5,5,1,1,1,12,12,12,93,93,93,212,212,212,198,198,198,28,28,28,33,33,33,2,2,2,0,0,70,70,70,86,86,86,2.56,2.56,2.56,2.3,2.3,2.3,8,8,8,"Gas central heating & Water, with Immersion Heater",0,0,3407,0,0,0,3407,0,0,0
"F-A-A-A-A-D-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3404,2,1946,1973,1973,30,30,42,6,10,10,0,0,2,2,2,4,4,5,1,2,2,18,22,22,71,89,89,131,163,163,98,98,107,17,34,34,37,42,42,1,1,1,30.35,30.35,92,110,110,112,134,134,2.3,2.3,2.3,NA,0,NA,7,9,9,"Oil central heating",0,0,0,2371,0,1033,2371,1033,0,0
"A-A-A-A-B-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",3386,1,1963,1963,1963,52,52,52,10,10,10,100,0,2,2,2,3,3,3,1,1,1,13,13,13,79,79,79,190,190,190,83,83,83,23,23,23,20,20,20,2,2,2,100,100,53,53,53,65,65,65,2.4,2.4,2.4,2.4,2.4,2.4,9,9,9,"Gas central heating & Water, without Tank",0,0,3386,0,0,0,3386,0,0,0
"H-B-B-C-B-A-G","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",3380,2,1931,1931,1931,41,41,41,5,5,5,100,0,1,1,1,0,0,0,1,1,1,64,64,64,64,64,64,134,134,134,610,610,610,297,297,297,68,68,68,5,5,5,0,0,352,352,352,352,352,352,NA,0,0,NA,0,NA,6,6,6,"Communal Heating System",0,3380,0,0,0,0,2985,0,0,395
"H-D-B-C-B-A-A","Low rise flat","Mixed","Suspended Timber Floor","Flat","No","Entire house",3378,1,1934,1934,1934,82,82,82,4,4,4,100,0,1,1,1,5,5,5,2,2,2,66,66,66,66,66,66,131,131,131,233,233,233,82,82,82,37,37,37,3,3,3,100,0,217,217,217,217,217,217,NA,0,0,2.3,2.3,2.3,3,3,3,"Gas central heating & Water, without Tank",0,3378,0,0,0,0,3378,0,0,0
"C-B-C-B-A-B-B","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","More than half",3367,1,1849,1849,1849,61,61,61,18,18,18,100,0,6,6,6,5,5,5,2,2,2,42,42,42,254,254,254,398,398,398,124,124,124,30,30,30,26,26,26,3,3,3,0,0,126,126,126,156,156,156,2.26,2.26,2.26,2.27,2.27,2.27,10,10,10,"Gas central heating & Water, with Immersion Heater",0,0,0,0,3367,0,3367,0,0,0
"A-A-A-B-B-C-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Less than half",3352,1,1966,1966,1966,64,64,64,11,11,11,100,0,3,3,3,5,5,5,1,1,1,15,15,15,60,60,60,147,147,147,42,42,42,8,8,8,18,18,18,2,2,2,100,0,42,42,42,49,49,49,2.3,2.3,2.3,2.2,2.2,2.2,5,5,5,"Gas central heating & Water, without Tank",0,0,3352,0,0,0,3352,0,0,0
