"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"C-B-B-A-A-D-K","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",8516,3,1862,1896,14,14,10,13,100,0,2,2,0,0,0,0,28,31,111,122,0,"Other heating e.g. Warm Air/ Electric Underfloor",1272,6160,1084,0,0,0
"C-B-C-A-A-A-E","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",6980,3,1849,1849,20,49,11,22,0,0,2,4,5,5,2,2,29,55,117,219,23.48,"Oil central heating",0,0,0,5341,0,1639
"A-D-B-A-A-A-E","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8704,2,1897,1916,49,52,7,13,0,0,2,4,5,5,2,2,11,51,67,202,60.01,"Oil central heating",0,0,0,0,3481,5223
"A-C-A-A-A-D-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",558,1,1950,1950,50,50,10,10,100,0,2,2,5,5,2,2,11,11,67,67,0,"Gas central heating & Water, without Tank",0,0,558,0,0,0
"C-A-A-A-A-C-E","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",2637,1,1984,1984,60,60,10,10,0,0,2,2,5,5,2,2,27,27,106,106,100,"Oil central heating",0,0,0,2637,0,0
"F-A-A-A-A-C-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",19104,5,1959,1967,44,62,9,16,100,0,2,3,5,5,1,2,23,41,91,164,63.51,"Gas central heating & Water, with Immersion Heater",0,0,11090,8014,0,0
"A-A-B-A-A-D-D","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4731,2,1869,1869,33,33,9,9,0,0,2,2,0,0,0,0,15,15,93,93,0,"Storage Heaters",0,0,0,1134,0,3597
"B-D-A-A-A-A-B","Detached","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",6283,3,1952,1957,45,45,12,23,100,0,3,3,5,5,1,1,19,24,148,191,23.48,"Gas central heating & Water, with Immersion Heater",0,0,6283,0,0,0
"B-B-B-A-A-B-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",6827,3,1919,1933,42,52,12,22,100,0,2,8,4,5,0,2,11,22,89,176,0,"Gas central heating & Water, with hot water tank",1925,0,4902,0,0,0
"C-C-C-B-A-D-A","Mid terrace","Concrete / Other","Historic","Pitched with attic","Yes","No double glazing",5152,1,1849,1849,67,67,8,8,100,0,2,2,5,5,2,2,23,23,135,135,0,"Gas central heating & Water, without Tank",0,5152,0,0,0,0
"I-C-A-A-B-A-D","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","No","Entire house",413,1,1969,1969,72,72,4,4,100,0,1,1,0,0,0,0,17,17,67,67,0,"Storage Heaters",0,0,413,0,0,0
"F-A-A-C-B-A-A","Bungalow","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2565,3,1961,1966,54,62,7,7,100,0,2,2,5,5,2,2,57,57,57,57,36.57,"Gas central heating & Water, without Tank",0,1627,534,404,0,0
"C-A-A-C-B-A-K","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2245,1,1958,1958,50,50,10,10,100,0,4,4,4,4,0,0,34,34,103,103,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,2245,0,0,0
"I-A-A-C-B-A-C","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8992,5,1948,1997,71,79,5,9,100,0,2,3,5,5,2,2,53,74,53,74,75.39,"Gas central heating & Water, with hot water tank",1259,7297,436,0,0,0
"H-D-A-A-A-B-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","More than half",712,1,1963,1963,55,55,5,5,100,0,1,1,1,1,0,0,7,7,28,28,0,"Gas central heating & Water, without Tank",0,712,0,0,0,0
"I-A-A-C-B-D-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",2999,2,1967,1967,75,75,4,4,100,0,2,2,0,0,2,2,48,48,48,48,100,"Communal Heating System",0,2999,0,0,0,0
"H-C-A-A-A-B-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",711,1,1948,1948,61,61,9,9,100,0,1,1,5,5,1,1,19,19,74,74,100,"Gas central heating & Water, without Tank",0,711,0,0,0,0
"I-D-A-C-B-B-A","High rise flat","Mixed","Concrete Floors","Flat","No","More than half",603,1,1974,1974,61,61,7,7,100,0,1,1,3,3,1,1,54,54,54,54,0,"Gas central heating & Water, without Tank",0,603,0,0,0,0
"B-D-B-A-A-D-B","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3407,1,1892,1892,31,31,16,16,100,0,2,2,5,5,1,1,12,12,93,93,0,"Gas central heating & Water, with Immersion Heater",0,0,3407,0,0,0
"C-B-B-A-A-D-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7187,2,1860,1890,26,28,6,9,100,0,2,2,0,0,0,0,18,20,70,78,0,"Storage Heaters",0,7187,0,0,0,0
"H-B-B-C-B-C-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Less than half",2590,1,1901,1901,62,62,6,6,100,0,1,1,5,5,2,2,40,40,40,40,0,"Gas central heating & Water, without Tank",0,2590,0,0,0,0
"A-B-A-B-A-D-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched with attic","Yes","No double glazing",1989,1,1984,1984,64,64,10,10,100,0,1,1,4,4,2,2,11,11,135,135,0,"Gas central heating & Water, without Tank",0,1989,0,0,0,0
"H-B-A-A-A-A-D","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3898,1,1962,1962,35,35,8,8,100,0,2,2,0,0,0,0,19,19,75,75,0,"Storage Heaters",0,0,3898,0,0,0
"I-C-A-C-B-D-A","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",1639,3,1945,1948,63,66,2,3,100,0,2,2,4,5,2,2,35,38,35,38,0,"Gas central heating & Water, without Tank",0,0,1639,0,0,0
"B-D-C-A-A-D-B","Detached","Mixed","Historic","Pitched no attic","Yes","No double glazing",940,1,1849,1849,42,42,12,12,100,0,2,2,4,4,2,2,8,8,68,68,0,"Gas central heating & Water, with Immersion Heater",0,0,0,940,0,0
"A-A-A-B-B-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",12077,3,1961,1974,69,69,10,12,100,0,2,3,5,5,2,2,10,14,87,87,83.29,"Gas central heating & Water, with Immersion Heater",0,0,4435,7642,0,0
"F-A-B-A-A-D-B","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1822,1,1934,1934,42,42,9,9,100,0,2,2,5,5,2,2,19,19,75,75,100,"Gas central heating & Water, with Immersion Heater",0,0,1822,0,0,0
"B-A-B-B-A-B-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",8163,2,1934,1936,44,58,25,29,100,0,8,12,5,5,2,2,17,20,209,239,58.23,"Gas central heating & Water, with hot water tank",0,0,8163,0,0,0
"H-A-B-A-A-C-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2041,1,1936,1936,63,63,15,15,100,0,2,2,5,5,2,2,26,26,106,106,0,"Gas central heating & Water, without Tank",0,0,2041,0,0,0
"A-B-C-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",1592,1,1849,1849,51,51,19,19,100,0,4,4,5,5,2,2,90,90,359,359,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,1592
"B-A-A-B-B-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",3089,1,1946,1946,64,64,14,14,100,0,7,7,5,5,1,1,18,18,140,140,100,"Gas central heating & Water, without Tank",0,0,0,0,0,3089
"C-C-C-A-A-C-A","Mid terrace","Concrete / Other","Historic","Pitched no attic","Yes","Less than half",1183,1,1849,1849,62,62,5,5,100,0,2,2,5,5,2,2,16,16,66,66,0,"Gas central heating & Water, without Tank",1183,0,0,0,0,0
"F-C-B-A-A-B-B","Bungalow","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","More than half",1693,1,1913,1913,40,40,8,8,100,0,2,2,5,5,1,1,20,20,82,82,0,"Gas central heating & Water, with Immersion Heater",0,0,0,1693,0,0
"F-D-A-C-B-A-D","Bungalow","Mixed","Concrete Floors","Flat","No","Entire house",1750,1,1973,1973,53,53,4,4,100,0,4,4,0,0,0,0,60,60,60,60,0,"Storage Heaters",0,0,1750,0,0,0
"C-A-A-C-B-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3308,5,1972,2011,71,80,10,11,100,0,2,2,5,5,2,2,25,34,74,101,61,"Gas central heating & Water, without Tank",1290,1291,727,0,0,0
"A-A-B-A-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",6341,4,1905,1914,52,55,9,11,100,0,2,3,5,5,1,2,11,13,67,81,14.68,"Gas central heating & Water, with Immersion Heater",0,351,5990,0,0,0
"F-A-A-A-A-D-H","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",1628,1,1984,1984,53,53,7,7,100,0,2,2,5,5,2,2,14,14,56,56,0,"Gas central heating with separate hot water system",0,0,1628,0,0,0
"B-D-B-A-A-A-A","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4233,2,1869,1886,46,49,10,17,100,0,2,2,5,5,2,2,10,12,81,98,0,"Gas central heating & Water, without Tank",0,0,4233,0,0,0
"A-A-B-B-A-C-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Less than half",1439,1,1916,1916,40,40,17,17,100,0,4,4,5,5,1,1,16,16,149,149,0,"Gas central heating & Water, without Tank",0,0,1439,0,0,0
"B-A-A-B-A-A-H","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",10333,2,1955,1955,55,55,10,10,100,0,1,1,5,5,2,2,32,32,126,126,100,"Gas central heating with separate hot water system",0,0,2552,7781,0,0
"A-A-B-B-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",1163,1,1939,1939,49,49,19,19,100,0,3,3,4,4,2,2,20,20,178,178,0,"Gas central heating & Water, with Immersion Heater",0,0,1163,0,0,0
"I-A-A-C-B-D-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",1688,3,1968,1970,52,59,9,9,100,0,1,1,0,0,0,0,62,62,62,62,18.25,"Storage Heaters",308,0,1380,0,0,0
"I-A-A-C-A-D-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",384,1,1968,1968,74,74,6,6,100,0,2,2,0,0,0,0,57,57,57,57,100,"Storage Heaters",384,0,0,0,0,0
"I-D-A-C-A-D-D","High rise flat","Mixed","Concrete Floors","Flat","Yes","No double glazing",528,1,1970,1970,71,71,6,6,100,0,2,2,0,0,0,0,57,57,57,57,100,"Storage Heaters",528,0,0,0,0,0
"G-A-B-A-A-D-C","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",6181,1,1906,1906,66,66,8,8,100,0,1,1,4,4,1,1,20,20,79,79,100,"Gas central heating & Water, with hot water tank",0,0,6181,0,0,0
"F-A-A-C-B-A-C","Bungalow","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3061,1,1968,1968,49,49,24,24,100,100,7,7,6,6,2,2,202,202,202,202,0,"Gas central heating & Water, with hot water tank",0,0,3061,0,0,0
"A-D-C-A-B-A-A","Semi Detached/End Terrace","Mixed","Historic","Pitched no attic","No","Entire house",1353,1,1849,1849,63,63,11,11,100,0,2,2,5,5,2,2,15,15,90,90,0,"Gas central heating & Water, without Tank",0,0,0,0,1353,0
"G-B-C-A-A-A-D","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",5463,3,1849,1849,37,53,6,6,28,0,1,1,0,0,0,0,10,25,41,99,0,"Storage Heaters",1548,0,0,0,852,3063
"F-D-B-A-A-A-A","Bungalow","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6314,2,1922,1922,59,59,10,10,100,0,1,1,5,5,1,1,18,18,74,74,0,"Gas central heating & Water, without Tank",0,5101,1213,0,0,0
"C-B-B-B-A-A-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7814,4,1859,1918,41,59,5,6,75,0,2,2,0,0,0,0,8,12,50,74,12.64,"Storage Heaters",0,4855,988,0,1971,0
"B-B-B-A-A-C-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",14912,5,1913,1943,38,46,15,19,100,0,2,4,5,5,2,2,12,18,95,143,0,"Gas central heating & Water, without Tank",0,7420,2388,0,5104,0
"A-B-B-A-A-C-H","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2112,1,1896,1896,59,59,5,5,100,0,1,1,5,5,2,2,13,13,52,52,0,"Gas central heating with separate hot water system",0,0,2112,0,0,0
"B-A-A-B-A-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",9910,4,1963,1965,57,69,16,19,100,0,4,4,5,5,2,2,19,74,156,296,34.12,"Gas central heating & Water, with Immersion Heater",0,0,5370,4540,0,0
"C-B-C-A-A-C-E","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",3886,2,1849,1849,13,39,9,12,0,0,3,4,4,5,0,2,28,35,114,139,0,"Oil central heating",0,0,0,0,2462,1424
"B-A-B-A-A-A-L","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1035,1,1933,1933,33,33,12,12,0,0,1,1,1,1,1,1,12,12,92,92,100,"Other central heating e.g. coal / electric",0,0,0,0,0,1035
"C-B-B-B-A-C-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",1596,1,1864,1864,42,42,28,28,100,0,6,6,5,5,1,1,33,33,265,265,0,"Gas central heating & Water, with hot water tank",0,1596,0,0,0,0
"F-B-B-A-A-A-D","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2573,1,1930,1930,23,23,14,14,0,0,2,2,0,0,0,0,20,20,80,80,0,"Storage Heaters",0,0,0,0,2573,0
"B-B-B-A-A-C-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",4943,2,1917,1922,38,55,22,30,100,0,4,5,5,5,2,2,30,37,237,293,0,"Gas central heating & Water, with hot water tank",0,0,1591,3352,0,0
"A-B-A-B-A-A-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched with attic","Yes","Entire house",4909,2,1949,1964,56,56,13,17,100,0,2,2,5,5,2,2,7,9,42,80,0,"Gas central heating & Water, without Tank",0,2542,2367,0,0,0
"A-D-B-A-A-A-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",380,1,1921,1921,53,53,11,11,100,0,2,2,5,5,2,2,15,15,60,60,0,"Gas central heating & Water, with Immersion Heater",0,0,380,0,0,0
"A-A-A-B-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",7330,3,1974,2011,57,64,9,11,100,0,2,2,5,5,1,1,10,14,64,83,100,"Gas central heating & Water, with Immersion Heater",0,0,5702,1628,0,0
"C-A-B-A-A-B-D","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",1296,1,1938,1938,27,27,8,8,100,0,2,2,0,0,0,0,19,19,75,75,100,"Storage Heaters",0,0,1296,0,0,0
"I-C-A-C-B-D-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",894,2,1971,1972,30,62,4,6,100,0,1,2,0,0,0,0,45,53,45,53,0,"Storage Heaters",386,508,0,0,0,0
"G-B-B-A-A-B-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",2893,2,1854,1882,8,21,4,5,100,0,1,1,1,1,0,0,10,14,38,55,0,"Room Heaters",1753,1140,0,0,0,0
"B-B-C-B-A-B-A","Detached","Soild Masonry","Historic","Pitched with attic","Yes","More than half",3125,2,1849,1849,40,45,10,16,100,0,2,3,4,4,2,2,9,16,104,187,0,"Gas central heating & Water, without Tank",0,0,1249,1876,0,0
"C-C-A-A-A-B-B","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",3761,2,1967,1967,54,54,11,11,100,0,2,2,5,5,2,2,20,20,80,80,21.7,"Gas central heating & Water, with Immersion Heater",0,0,3761,0,0,0
"C-C-A-C-A-A-A","Mid terrace","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",1626,1,1966,1966,56,56,11,11,100,0,3,3,5,5,1,1,38,38,77,77,0,"Gas central heating & Water, without Tank",0,0,1626,0,0,0
"C-C-A-A-A-A-C","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",14691,10,1965,1972,58,67,8,8,100,0,2,2,5,5,1,2,18,21,73,82,25.97,"Gas central heating & Water, with hot water tank",0,0,14691,0,0,0
"A-A-B-A-A-A-W","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2285,1,1934,1934,49,49,10,10,100,0,2,2,0,0,1,1,11,11,68,68,100,"Wood fueled central heating",0,0,2285,0,0,0
"B-C-C-B-A-B-C","Detached","Concrete / Other","Historic","Pitched with attic","Yes","More than half",1886,1,1849,1849,66,66,16,16,100,0,6,6,5,5,2,2,18,18,148,148,100,"Gas central heating & Water, with hot water tank",0,0,0,0,1886,0
"F-A-A-A-A-C-K","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",6592,2,1964,1968,24,48,6,6,100,0,2,2,0,5,0,0,13,18,53,74,100,"Other heating e.g. Warm Air/ Electric Underfloor",0,4365,2227,0,0,0
"B-B-C-B-A-C-B","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",4786,2,1849,1849,33,42,12,30,100,0,5,5,5,5,1,2,12,31,146,372,0,"Gas central heating & Water, with Immersion Heater",0,0,3024,0,0,1762
"B-B-C-A-A-B-D","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",1065,1,1849,1849,33,33,19,19,0,0,4,4,0,0,0,0,19,19,149,149,0,"Storage Heaters",0,0,0,0,1065,0
"B-A-B-A-A-B-H","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",1861,1,1913,1913,35,35,12,12,100,0,2,2,5,5,2,2,16,16,125,125,0,"Gas central heating with separate hot water system",0,0,1861,0,0,0
"A-C-A-A-A-D-D","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",548,1,1974,1974,48,48,10,10,0,0,2,2,0,0,0,0,12,12,76,76,100,"Storage Heaters",0,0,0,0,548,0
"A-A-A-B-A-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",9635,3,1965,1965,33,33,11,11,100,0,2,3,0,0,0,0,9,10,53,61,75.16,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,9635,0,0,0
"A-B-B-A-A-A-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8210,6,1878,1905,11,23,6,12,7,0,1,2,0,0,0,0,13,18,72,88,0,"Room Heaters",0,0,601,1033,1863,4713
"G-B-C-A-A-C-C","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",1462,1,1849,1849,66,66,12,12,100,0,1,1,7,7,2,2,53,53,210,210,0,"Gas central heating & Water, with hot water tank",0,0,1462,0,0,0
"H-D-A-A-A-A-F","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",1071,1,2008,2008,74,74,4,4,100,0,1,1,3,3,0,0,11,11,45,45,0,"Room Heaters",1071,0,0,0,0,0
"A-A-A-B-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","No double glazing",2309,1,1959,1959,62,62,14,14,100,0,2,2,5,5,1,1,9,9,53,53,100,"Gas central heating & Water, with Immersion Heater",0,0,2309,0,0,0
"B-B-C-A-A-D-A","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",1714,1,1849,1849,34,34,12,12,100,0,2,2,4,4,1,1,9,9,74,74,0,"Gas central heating & Water, without Tank",0,0,0,1714,0,0
"B-A-A-B-A-D-H","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","No double glazing",2924,1,1962,1962,45,45,40,40,100,0,7,7,5,5,2,2,16,16,128,128,0,"Gas central heating with separate hot water system",0,0,2924,0,0,0
"A-B-B-A-A-D-D","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1201,1,1912,1912,25,25,21,21,0,0,4,4,0,0,0,0,10,10,59,59,0,"Storage Heaters",0,0,0,0,0,1201
"C-B-C-A-A-A-C","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2398,1,1849,1849,75,75,11,11,100,0,3,3,5,5,2,2,30,30,119,119,100,"Gas central heating & Water, with hot water tank",0,2398,0,0,0,0
"C-B-B-B-A-C-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",4245,1,1917,1917,44,44,24,24,100,0,2,2,5,5,2,2,48,48,290,290,0,"Gas central heating & Water, with Immersion Heater",0,4245,0,0,0,0
"A-A-A-A-B-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",5578,3,1970,1977,61,68,7,9,100,0,4,5,5,5,2,2,15,22,92,134,0,"Gas central heating & Water, with Immersion Heater",0,1942,3636,0,0,0
"A-B-B-A-A-C-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",7197,3,1903,1903,12,27,11,15,0,0,1,1,5,5,1,2,13,16,80,80,0,"Oil central heating",0,0,0,0,0,7197
"A-A-A-A-A-D-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2990,3,1960,1960,53,59,8,8,100,0,2,2,4,4,1,1,14,22,86,90,100,"Gas central heating & Water, with hot water tank",0,0,0,1099,1891,0
"H-B-B-A-A-D-C","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2270,1,1917,1917,52,52,13,13,100,0,2,2,5,5,1,1,21,21,82,82,0,"Gas central heating & Water, with hot water tank",0,0,2270,0,0,0
"B-B-A-A-A-A-B","Detached","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",5619,2,1960,1964,47,72,15,26,100,0,2,6,5,5,2,2,29,75,236,300,0,"Gas central heating & Water, with Immersion Heater",0,0,5619,0,0,0
"I-B-A-C-B-A-C","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",6253,1,2007,2007,81,81,10,10,100,0,1,1,5,5,2,2,84,84,84,84,0,"Gas central heating & Water, with hot water tank",0,6253,0,0,0,0
"I-B-A-C-B-A-B","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",1502,2,1947,1969,42,56,5,5,100,0,2,3,4,5,2,2,51,74,51,74,0,"Gas central heating & Water, with Immersion Heater",0,1502,0,0,0,0
"I-C-A-C-B-A-L","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",2064,1,2013,2013,80,80,2,2,100,0,1,1,3,3,2,2,51,51,51,51,100,"Other central heating e.g. coal / electric",0,0,2064,0,0,0
