"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"I-C-A-C-B-D-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",3040,4,1972,1974,60,78,4,5,100,0,1,1,3,9,2,2,52,71,52,71,104,129,2214,3257,1023,1396,97,204,6,18,31.12,0,508,1230,508,1230,2.3,2.3,NA,NA,1,1,"Communal Heating System",370,1724,946,0,0,0,0,946,2094,0
"C-B-C-B-A-A-A","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","Entire house",3033,2,1849,1849,58,64,7,13,100,0,2,3,5,5,1,2,8,24,49,147,145,378,56,57,14,20,11,13,3,4,0,0,31,54,36,66,2.24,3,2.48,2.9,2,4,"Gas central heating & Water, without Tank",0,944,0,2089,0,0,2089,944,0,0
"H-C-A-C-B-A-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",3021,2,2003,2006,66,78,3,3,100,0,1,2,3,9,2,2,41,47,41,47,87,92,478,904,289,397,58,112,5,6,100,0,246,541,246,541,NA,0,NA,NA,2,2,"Room Heaters",0,3021,0,0,0,0,0,1913,0,1108
"A-C-B-A-A-D-E","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3015,1,1879,1879,24,24,6,6,0,0,2,2,5,5,2,2,26,26,102,102,242,242,151,151,20,20,32,32,2,2,0,0,83,83,101,101,2.69,2.69,2.21,2.21,7,7,"Oil central heating",0,0,0,0,0,3015,3015,0,0,0
"C-B-B-B-A-C-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",3006,1,1857,1857,51,51,6,6,100,0,3,3,1,1,0,0,13,13,78,78,224,224,35,35,18,18,8,8,3,3,0,0,42,42,51,51,2.8,2.8,2.6,2.6,2,2,"Room Heaters",0,3006,0,0,0,0,3006,0,0,0
"C-B-B-C-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",3005,1,1899,1899,55,55,6,6,100,0,2,2,4,4,2,2,31,31,63,63,169,169,42,42,18,18,11,11,2,2,0,0,40,40,40,40,2.5,2.5,2.6,2.6,1,1,"Gas central heating & Water, without Tank",0,0,3005,0,0,0,0,3005,0,0
"A-A-B-B-A-B-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",3004,1,1936,1936,42,42,16,16,100,0,4,4,5,5,2,2,11,11,96,96,249,249,98,98,27,27,23,23,3,3,0,0,61,61,75,75,2.47,2.47,2.48,2.48,3,3,"Gas central heating with separate hot water system",0,3004,0,0,0,0,0,3004,0,0
"B-A-A-B-A-A-L","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",3004,2,1992,2001,67,75,12,33,0,0,4,11,5,7,0,2,10,125,125,500,268,760,150,306,54,83,36,73,3,3,72.77,72.77,83,471,99,558,2.4,2.4,2.3,2.6,5,7,"Other central heating e.g. coal / electric",0,0,0,818,0,2186,2186,818,0,0
"H-B-A-A-A-A-K","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3003,1,1962,1962,69,69,7,7,100,0,1,1,0,0,0,0,20,20,78,78,141,141,493,493,99,99,55,55,4,4,100,0,204,204,240,240,2.4,2.4,NA,NA,3,3,"Other heating e.g. Warm Air/ Electric Underfloor",0,3003,0,0,0,0,0,0,0,3003
"I-D-A-C-A-A-D","High rise flat","Mixed","Concrete Floors","Flat","Yes","Entire house",3000,3,1968,1968,59,62,4,11,100,0,1,1,0,0,0,0,56,60,56,60,125,130,1031,3103,626,635,73,101,9,16,12.97,0,315,524,315,524,NA,0,2.27,2.27,1,1,"Storage Heaters",1071,0,1929,0,0,0,0,0,3000,0
"I-A-A-C-B-D-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",2999,2,1966,1966,75,75,4,4,100,0,2,2,0,0,2,2,48,48,48,48,106,106,1875,1875,464,464,138,138,6,6,100,0,775,775,775,775,2.4,2.4,2.3,2.3,1,1,"Communal Heating System",0,2999,0,0,0,0,0,0,2999,0
"A-A-A-A-A-D-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2990,3,1958,1964,53,59,8,8,100,0,2,2,4,4,1,1,14,22,86,90,184,184,97,124,10,16,21,24,2,2,100,36.76,56,59,68,72,2.4,2.4,2.3,2.5,5,9,"Gas central heating & Water, with hot water tank",0,0,0,1099,1891,0,1891,0,559,540
"G-B-B-A-A-C-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2970,1,1909,1909,15,15,13,13,100,0,6,6,0,0,0,0,26,26,103,103,214,214,239,239,58,58,43,43,3,3,0,0,127,127,155,155,NA,0,3,3,5,5,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,2970,0,0,0,2970,0,0,0
"G-B-C-A-A-C-B","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",2970,1,1849,1849,42,42,5,5,100,0,1,1,5,5,2,2,20,20,80,80,131,131,129,129,27,27,28,28,2,2,0,0,98,98,120,120,NA,0,2.4,2.4,9,9,"Gas central heating & Water, with Immersion Heater",0,0,0,0,2970,0,0,2970,0,0
"B-B-C-A-A-C-K","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",2967,1,1849,1849,1,1,12,12,0,0,2,2,0,0,0,0,16,16,131,131,240,240,177,177,24,24,36,36,2,2,0,0,90,90,110,110,2.19,2.19,2.4,2.4,7,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,0,0,0,2967,0,2967,0,0
"H-A-A-C-A-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2962,4,1966,1978,31,54,5,7,100,0,1,1,1,5,0,0,45,79,45,79,83,164,190,465,32,173,26,59,3,3,26.47,0,81,207,81,207,2.3,2.36,2.3,2.3,1,5,"Other heating e.g. Warm Air/ Electric Underfloor",0,1344,1618,0,0,0,0,0,2578,384
"C-D-A-A-A-B-B","Mid terrace","Mixed","Concrete Floors","Pitched no attic","Yes","More than half",2958,2,1971,1972,59,68,11,12,100,0,2,3,5,5,1,2,14,25,81,100,207,225,53,53,23,30,10,19,2,3,0,0,37,71,45,83,2.3,2.4,2.3,2.4,8,9,"Gas central heating & Water, with Immersion Heater",0,0,1797,1161,0,0,1797,1161,0,0
"H-A-A-C-A-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",2950,2,1973,1976,72,77,3,6,100,0,1,2,0,1,2,2,45,69,45,69,87,143,614,3214,330,1562,178,375,2,6,40.44,0,836,1110,836,1134,2.4,2.4,NA,NA,4,7,"Communal Heating System",0,1193,1757,0,0,0,0,1757,0,1193
"B-A-B-B-A-C-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Less than half",2945,1,1920,1920,66,66,28,28,100,0,3,3,5,5,2,2,21,21,169,169,305,305,104,104,35,35,50,50,2,2,0,0,147,147,178,178,2.5,2.5,2.3,2.3,5,5,"Gas central heating & Water, without Tank",0,0,2945,0,0,0,2945,0,0,0
"B-A-A-B-A-D-H","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","No double glazing",2924,1,1957,1957,45,45,40,40,100,0,7,7,5,5,2,2,16,16,128,128,276,276,107,107,37,37,44,44,2,2,0,0,110,110,138,138,2.33,2.33,2.48,2.48,8,8,"Gas central heating with separate hot water system",0,0,2924,0,0,0,2924,0,0,0
"B-B-A-B-A-B-A","Detached","Soild Masonry","Concrete Floors","Pitched with attic","Yes","More than half",2906,1,1962,1962,52,52,13,13,100,0,3,3,5,5,2,2,17,17,133,133,244,244,104,104,33,33,45,45,2,2,0,0,119,119,145,145,2.43,2.43,2.43,2.43,7,7,"Gas central heating & Water, without Tank",0,0,2906,0,0,0,2906,0,0,0
"G-B-B-A-A-B-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",2893,2,1876,1890,8,21,4,5,100,0,1,1,1,1,0,0,10,14,38,55,57,144,96,121,35,45,23,29,2,2,0,0,77,139,92,161,2.1,2.1,2.87,2.87,1,8,"Room Heaters",1753,1140,0,0,0,0,0,1753,0,1140
"H-A-A-C-A-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2889,4,1961,1987,72,77,6,7,100,0,1,5,5,5,1,2,74,96,74,96,164,201,183,1426,38,1356,42,202,2,4,78.33,0,174,1147,174,1222,2.34,2.4,2.3,2.3,2,4,"Gas central heating & Water, with Immersion Heater",0,1660,1229,0,0,0,0,1135,1128,626
"G-B-C-A-A-D-C","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",2849,1,1849,1849,42,42,7,7,100,0,2,2,5,5,2,2,27,27,110,110,250,250,882,882,184,184,84,84,3,3,0,0,642,642,783,783,3.61,3.61,NA,NA,2,2,"Gas central heating & Water, with hot water tank",0,0,2849,0,0,0,2849,0,0,0
"C-D-B-A-A-B-L","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",2832,1,1925,1925,27,27,8,8,0,0,2,2,0,0,1,1,19,19,75,75,167,167,66,66,12,12,15,15,2,2,0,0,49,49,60,60,2.4,2.4,2.4,2.4,4,4,"Other central heating e.g. coal / electric",0,0,0,2832,0,0,2832,0,0,0
"A-A-A-B-B-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",2811,1,1978,1978,63,63,11,11,100,0,2,2,5,5,1,1,13,13,106,106,238,238,64,64,17,17,23,23,2,2,100,0,69,69,76,76,2.5,2.5,2.45,2.45,10,10,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,0,2811,0,0,0,2811,0,0
"C-D-C-B-A-D-A","Mid terrace","Mixed","Historic","Pitched with attic","Yes","No double glazing",2807,1,1849,1849,51,51,8,8,100,0,2,2,5,5,2,2,19,19,112,112,236,236,52,52,13,13,12,12,3,3,0,0,60,60,73,73,2,2,2.35,2.35,5,5,"Gas central heating & Water, without Tank",0,2807,0,0,0,0,2807,0,0,0
"F-C-B-A-A-A-D","Bungalow","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2807,1,1921,1921,44,44,17,17,0,0,1,1,0,0,0,0,7,7,29,29,91,91,57,57,12,12,25,25,1,1,100,100,42,42,51,51,2.4,2.4,NA,NA,1,1,"Storage Heaters",0,0,0,2807,0,0,0,2807,0,0
"G-B-C-A-A-D-H","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",2790,1,1849,1849,40,40,3,3,100,0,2,2,5,5,2,2,10,10,39,39,83,83,91,91,28,28,17,17,3,3,0,0,52,52,63,63,NA,0,NA,NA,7,7,"Gas central heating with separate hot water system",0,2790,0,0,0,0,0,2790,0,0
"C-B-B-B-A-B-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",2787,1,1891,1891,36,36,6,6,100,0,2,2,0,0,0,0,11,11,64,64,152,152,33,33,11,11,8,8,3,3,0,0,44,44,53,53,2.44,2.44,2.3,2.3,7,7,"Storage Heaters",0,0,2787,0,0,0,0,2787,0,0
"I-C-A-C-A-A-B","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",2771,1,1991,1991,77,77,7,7,100,0,1,1,5,5,2,2,74,74,74,74,128,128,1708,1708,632,632,88,88,10,10,100,0,429,429,429,429,NA,0,NA,NA,2,2,"Gas central heating & Water, with Immersion Heater",2771,0,0,0,0,0,2771,0,0,0
"C-B-B-C-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","Yes","More than half",2748,1,1908,1908,31,31,20,20,100,0,2,2,5,5,1,1,74,74,148,148,314,314,123,123,30,30,26,26,2,2,0,0,107,107,113,113,2.91,2.91,2.34,2.34,8,8,"Gas central heating & Water, with Immersion Heater",0,0,2748,0,0,0,2748,0,0,0
"H-C-A-C-B-A-D","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",2736,3,1965,1971,54,68,4,8,100,0,2,2,0,0,0,0,44,45,44,45,90,97,137,588,32,185,24,69,3,5,68.53,0,54,310,54,310,2.3,2.3,NA,NA,1,7,"Storage Heaters",0,1459,1277,0,0,0,0,0,861,1875
"G-B-B-A-A-D-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2734,2,1893,1893,58,58,6,6,100,0,1,1,5,5,1,1,13,13,50,50,139,139,253,253,100,100,27,27,4,4,23.45,0,97,97,118,118,NA,0,3.13,3.13,3,3,"Gas central heating & Water, with hot water tank",0,0,2734,0,0,0,0,2093,0,641
"G-B-B-A-A-B-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",2733,1,1884,1884,39,39,5,5,100,0,2,2,1,1,1,1,17,17,68,68,157,157,139,139,43,43,31,31,2,2,0,0,85,85,104,104,2.75,2.75,NA,NA,1,1,"Gas central heating & Water, with hot water tank",0,2733,0,0,0,0,2733,0,0,0
"B-B-C-B-B-D-B","Detached","Soild Masonry","Historic","Pitched with attic","No","No double glazing",2712,1,1849,1849,61,61,30,30,100,0,5,5,7,7,2,2,36,36,434,434,572,572,287,287,95,95,62,62,3,3,0,0,229,229,269,269,2.6,2.6,2.6,2.6,5,5,"Gas central heating & Water, with Immersion Heater",0,0,0,2712,0,0,2712,0,0,0
"C-B-B-A-A-C-L","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2706,1,1880,1880,40,40,14,14,0,0,3,3,5,5,2,2,69,69,275,275,393,393,132,132,27,27,24,24,2,2,0,100,160,160,196,196,2.56,2.56,2.75,2.75,4,4,"Other central heating e.g. coal / electric",0,0,0,0,2706,0,2706,0,0,0
"F-D-B-A-A-A-D","Bungalow","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2698,1,1938,1938,45,45,8,8,0,0,2,2,0,0,0,0,24,24,95,95,169,169,99,99,22,22,38,38,1,1,0,100,118,118,139,139,2.36,2.36,NA,NA,5,5,"Storage Heaters",0,0,0,2698,0,0,2698,0,0,0
"A-A-C-A-A-B-E","Semi Detached/End Terrace","Masonry Cavity","Historic","Pitched no attic","Yes","More than half",2697,1,1849,1849,49,49,19,19,0,0,4,4,4,4,2,2,15,15,91,91,191,191,125,125,20,20,36,36,2,2,0,0,99,99,120,120,2.12,2.12,2.5,2.5,7,7,"Oil central heating",0,0,0,0,2697,0,2697,0,0,0
"B-B-B-A-A-D-H","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2691,1,1909,1909,31,31,21,21,100,0,3,3,5,5,2,2,19,19,154,154,325,325,175,175,52,52,38,38,2,2,0,0,97,97,118,118,2.71,2.71,2.68,2.68,9,9,"Gas central heating with separate hot water system",0,0,2691,0,0,0,0,2691,0,0
"G-B-B-A-A-C-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2681,2,1882,1893,59,68,4,19,100,0,2,3,1,5,0,2,9,68,36,273,83,536,127,184,22,84,20,38,4,4,0,0,48,140,59,169,3.1,3.1,2.7,2.7,3,7,"Gas central heating & Water, with hot water tank",723,0,1958,0,0,0,0,1958,0,723
"B-A-A-A-A-B-H","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",2675,1,1980,1980,53,53,18,18,100,0,3,3,5,5,1,1,18,18,148,148,298,298,214,214,35,35,40,40,2,2,100,0,98,98,119,119,2.4,2.4,2.4,2.4,7,7,"Gas central heating with separate hot water system",0,0,0,0,2675,0,2675,0,0,0
"H-A-A-C-B-A-L","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2673,1,1982,1982,20,20,6,6,100,0,1,1,3,3,2,2,58,58,58,58,136,136,93,93,28,28,22,22,2,2,0,0,69,69,69,69,NA,0,2.5,2.5,1,1,"Other central heating e.g. coal / electric",0,0,2673,0,0,0,0,0,0,2673
"B-A-A-A-A-A-L","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",2663,2,1973,1994,56,70,10,16,44,0,3,3,1,4,1,2,10,13,82,100,171,198,144,150,21,34,28,32,2,2,100,43.67,55,69,67,83,2.3,2.3,2.4,2.4,4,9,"Other central heating e.g. coal / electric",0,0,1163,1500,0,0,0,0,0,2663
"H-A-B-A-A-A-B","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2641,3,1928,1928,69,70,5,5,100,0,1,1,5,5,2,2,15,19,62,75,143,154,112,438,36,109,27,98,2,2,80.27,17.72,80,342,97,413,2.4,2.4,2.4,2.4,3,4,"Gas central heating & Water, with Immersion Heater",0,0,2641,0,0,0,0,1652,0,989
"C-A-A-A-A-C-E","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",2637,1,1985,1985,60,60,10,10,0,0,2,2,5,5,2,2,27,27,106,106,216,216,86,86,20,20,20,20,2,2,100,0,68,68,83,83,2.33,2.33,2.3,2.3,7,7,"Oil central heating",0,0,0,2637,0,0,2637,0,0,0
"C-D-B-A-A-B-E","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",2617,1,1853,1853,39,39,6,6,0,0,4,4,1,1,2,2,26,26,106,106,202,202,84,84,16,16,17,17,2,2,0,0,74,74,90,90,2.4,2.4,2.4,2.4,6,6,"Oil central heating",0,0,0,0,2617,0,2617,0,0,0
"G-D-B-A-A-C-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2612,2,1875,1908,52,64,7,7,100,0,1,2,4,4,1,2,14,21,57,86,153,170,73,122,18,60,15,23,3,3,0,0,66,80,80,94,NA,0,2.5,2.7,1,7,"Gas central heating & Water, without Tank",953,0,1659,0,0,0,0,2612,0,0
"C-D-B-A-A-B-C","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",2607,1,1871,1871,64,64,9,9,100,0,2,2,5,5,2,2,24,24,96,96,268,268,76,76,33,33,17,17,2,2,0,100,65,65,80,80,2.84,2.84,2.9,2.9,2,2,"Gas central heating & Water, with hot water tank",0,2607,0,0,0,0,0,2607,0,0
"A-B-C-A-A-A-E","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2598,2,1849,1849,45,50,6,11,37,0,1,2,5,5,2,2,12,16,73,97,147,178,96,105,9,33,20,26,2,2,0,62.86,54,68,65,82,2.27,2.3,2.22,2.3,2,7,"Oil central heating",0,0,965,0,0,1633,0,2598,0,0
"H-B-B-C-B-C-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Less than half",2590,1,1902,1902,62,62,6,6,100,0,1,1,5,5,2,2,40,40,40,40,124,124,500,500,98,98,30,30,6,6,0,0,115,115,115,115,2.6,2.6,NA,NA,7,7,"Gas central heating & Water, without Tank",0,2590,0,0,0,0,0,2590,0,0
"C-A-A-A-A-A-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",2580,3,1975,1980,67,76,9,12,100,0,2,2,0,9,1,1,15,15,89,92,221,241,51,64,13,21,8,11,3,3,32.44,56.43,40,43,49,52,2.3,2.4,2.4,2.4,2,2,"Communal Heating System",0,2293,287,0,0,0,0,0,2580,0
"B-A-B-B-A-A-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",2576,1,1919,1919,45,45,15,15,0,0,2,2,5,5,1,1,20,20,159,159,284,284,122,122,14,14,53,53,1,1,100,100,152,152,185,185,2.3,2.3,2.4,2.4,8,8,"Oil central heating",0,0,0,0,0,2576,2576,0,0,0
"F-B-B-A-A-A-D","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2573,1,1927,1927,23,23,14,14,0,0,2,2,0,0,0,0,20,20,80,80,156,156,106,106,20,20,48,48,1,1,0,0,102,102,124,124,2.39,2.39,NA,NA,4,4,"Storage Heaters",0,0,0,0,2573,0,2573,0,0,0
"F-A-A-C-B-A-A","Bungalow","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2565,3,1951,1971,54,62,7,7,100,0,2,2,5,5,2,2,57,57,57,57,98,126,47,55,12,12,25,25,1,1,36.57,0,64,65,64,65,2.34,2.4,NA,NA,1,2,"Gas central heating & Water, without Tank",0,1627,534,404,0,0,0,0,404,2161
"C-C-A-A-A-A-K","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",2560,4,1970,1984,39,54,4,7,100,0,2,2,5,9,0,0,11,20,46,79,129,174,38,56,7,20,11,11,2,2,0,19.88,33,50,41,61,2.3,2.3,2.3,2.3,1,9,"Other heating e.g. Warm Air/ Electric Underfloor",0,490,2070,0,0,0,0,1249,1311,0
"B-B-B-B-B-B-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","More than half",2546,1,1922,1922,48,48,20,20,100,0,3,3,3,3,2,2,10,10,82,82,213,213,67,67,28,28,33,33,2,2,0,0,73,73,86,86,2.5,2.5,2.5,2.5,3,3,"Gas central heating & Water, with Immersion Heater",0,0,0,2546,0,0,2546,0,0,0
"B-B-C-A-A-A-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2543,1,1849,1849,49,49,18,18,100,100,5,5,5,5,2,2,14,14,116,116,229,229,162,162,26,26,37,37,2,2,0,100,104,104,127,127,2.51,2.51,2.52,2.52,6,6,"Gas central heating & Water, with hot water tank",0,0,0,0,0,2543,2543,0,0,0
"G-A-B-A-A-A-L","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2541,1,1904,1904,24,24,4,4,100,100,2,2,5,5,2,2,12,12,48,48,104,104,231,231,76,76,56,56,2,2,0,0,244,244,297,297,2.4,2.4,NA,NA,5,5,"Other central heating e.g. coal / electric",0,2541,0,0,0,0,0,2541,0,0
"H-B-A-A-A-D-D","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",2541,1,1955,1955,47,47,3,3,100,0,1,1,0,0,0,0,7,7,28,28,72,72,330,330,67,67,78,78,2,2,0,0,223,223,272,272,NA,0,2.3,2.3,5,5,"Storage Heaters",2541,0,0,0,0,0,0,0,0,2541
"H-A-A-C-A-A-L","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2540,2,1948,1977,28,35,3,11,100,25,1,4,3,5,1,2,44,57,44,57,81,139,322,721,100,204,51,121,3,3,0,0,162,379,162,379,NA,0,2.54,2.54,1,5,"Other central heating e.g. coal / electric",0,0,2540,0,0,0,0,0,0,2540
"G-B-B-A-B-B-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","More than half",2490,2,1909,1911,52,70,7,8,100,0,1,1,5,5,2,2,9,18,36,72,108,176,40,315,15,66,9,36,3,3,0,0,45,197,53,240,NA,0,2.75,3.2,4,5,"Gas central heating & Water, without Tank",0,2490,0,0,0,0,0,2490,0,0
"A-C-A-A-A-C-L","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",2484,1,1946,1946,53,53,10,10,100,0,2,2,5,5,1,1,13,13,80,80,171,171,94,94,19,19,23,23,2,2,100,0,61,61,73,73,2.3,2.3,2.2,2.2,2,2,"Other central heating e.g. coal / electric",0,0,2484,0,0,0,2484,0,0,0
"I-C-A-A-A-A-K","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",2476,1,2000,2000,82,82,6,6,100,0,2,2,1,1,0,0,20,20,82,82,176,176,3403,3403,884,884,132,132,13,13,100,0,1861,1861,2066,2066,NA,0,NA,NA,6,6,"Other heating e.g. Warm Air/ Electric Underfloor",2476,0,0,0,0,0,0,2476,0,0
"H-A-A-C-B-D-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",2461,2,1967,1971,58,72,7,12,100,0,1,2,5,5,1,1,52,69,52,69,127,136,225,419,85,179,30,60,4,4,0,0,123,286,123,286,2.4,2.4,2.4,2.4,2,7,"Gas central heating & Water, with Immersion Heater",0,1459,1002,0,0,0,0,2461,0,0
"C-D-C-A-A-D-A","Mid terrace","Mixed","Historic","Pitched no attic","Yes","No double glazing",2453,1,1849,1849,58,58,5,5,100,0,2,2,5,5,1,1,17,17,67,67,137,137,31,31,8,8,8,8,2,2,0,0,42,42,51,51,2.1,2.1,2.1,2.1,6,6,"Gas central heating & Water, without Tank",0,0,2453,0,0,0,2453,0,0,0
"A-A-A-C-B-A-G","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2437,1,2013,2013,76,76,15,15,100,0,2,2,5,5,2,2,27,27,81,81,203,203,116,116,23,23,18,18,3,3,100,0,36,36,36,36,2.3,2.3,2.3,2.3,2,2,"Communal Heating System",2437,0,0,0,0,0,0,0,0,2437
"H-A-A-A-A-B-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",2431,1,1968,1968,40,40,7,7,100,100,1,1,3,3,2,2,18,18,73,73,138,138,496,496,124,124,81,81,3,3,0,0,348,348,424,424,NA,0,2.3,2.3,4,4,"Room Heaters",0,2431,0,0,0,0,2431,0,0,0
"B-A-A-B-B-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",2424,1,2011,2011,69,69,15,15,0,0,6,6,5,5,2,2,16,16,126,126,252,252,113,113,18,18,40,40,2,2,0,100,107,107,130,130,2.3,2.3,2.45,2.45,8,8,"Oil central heating",0,0,0,0,0,2424,2424,0,0,0
"C-A-C-A-B-D-A","Mid terrace","Masonry Cavity","Historic","Pitched no attic","No","No double glazing",2424,1,1849,1849,51,51,15,15,100,0,4,4,5,5,2,2,28,28,113,113,231,231,163,163,40,40,27,27,2,2,0,100,85,85,104,104,2.4,2.4,2.4,2.4,9,9,"Gas central heating & Water, without Tank",0,0,0,0,0,2424,2424,0,0,0
"C-A-A-B-B-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",2419,1,2008,2008,78,78,13,13,100,0,3,3,5,5,2,2,13,13,77,77,176,176,28,28,18,18,9,9,3,3,100,100,42,42,48,48,2.3,2.3,2.3,2.3,2,2,"Gas central heating & Water, with Immersion Heater",0,0,2419,0,0,0,2419,0,0,0
"F-B-B-A-A-B-E","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",2413,1,1937,1937,43,43,17,17,0,0,2,2,5,5,2,2,27,27,106,106,185,185,103,103,27,27,48,48,1,1,0,0,134,134,155,155,2.38,2.38,NA,NA,7,7,"Oil central heating",0,0,0,2413,0,0,2413,0,0,0
