"","archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","arch_energy"
"629","C-A-A-A-A-C-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4618,3,1946,1990,42,58,6,10,100,0,1,2,0,0,0,0,15,23,58,91,"Storage Heaters"
"630","A-C-B-A-A-D-A","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1695,1,1934,1934,53,53,9,9,100,0,2,2,5,5,2,2,18,18,73,73,"Gas central heating & Water, without Tank"
"631","H-B-B-C-B-A-B","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",1265,2,1921,1939,62,72,7,8,100,0,1,2,5,5,1,2,72,76,72,76,"Gas central heating & Water, with Immersion Heater"
"632","C-A-A-C-B-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3978,4,1974,1974,67,67,13,17,100,9,3,3,5,6,0,1,44,54,131,162,"Gas central heating & Water, with Immersion Heater"
"633","I-C-A-A-A-A-G","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",6359,3,2010,2010,83,83,4,4,100,0,1,1,3,3,2,2,14,14,54,54,"Communal Heating System"
"634","B-A-A-A-A-A-G","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",4165,1,2009,2009,82,82,40,40,100,0,7,7,7,7,0,0,42,42,500,500,"Communal Heating System"
"635","G-B-C-A-A-A-K","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",3453,2,1849,1849,25,30,2,9,100,0,1,1,0,0,0,0,10,20,40,81,"Other heating e.g. Warm Air/ Electric Underfloor"
"636","I-C-A-C-A-A-A","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",4232,3,1964,2005,74,82,6,14,100,0,1,1,4,5,2,2,41,70,41,70,"Gas central heating & Water, without Tank"
"637","B-C-A-A-A-A-C","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3249,1,1985,1985,63,63,13,13,100,0,4,4,5,5,2,2,14,14,112,112,"Gas central heating & Water, with hot water tank"
"638","I-C-A-C-B-A-C","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",1585,2,1968,1970,70,78,4,7,100,0,1,2,5,5,1,2,57,58,57,58,"Gas central heating & Water, with hot water tank"
"639","H-A-B-A-A-A-D","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",903,1,1941,1941,49,49,7,7,100,0,1,1,0,0,0,0,7,7,26,26,"Storage Heaters"
"640","A-B-A-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",7623,3,1961,1976,50,66,6,16,100,0,2,3,4,5,1,2,10,14,56,85,"Gas central heating & Water, without Tank"
"641","B-D-C-A-A-A-E","Detached","Mixed","Historic","Pitched no attic","Yes","Entire house",6355,2,1849,1849,31,31,18,18,0,0,6,6,5,5,2,2,24,24,194,194,"Oil central heating"
"642","A-A-B-B-A-D-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",4979,2,1902,1919,57,62,12,34,100,0,2,3,4,5,2,2,12,25,71,229,"Gas central heating & Water, without Tank"
"643","F-A-A-A-A-B-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",10175,5,1952,1974,49,56,6,12,100,0,2,3,5,5,1,1,16,28,65,113,"Gas central heating & Water, with hot water tank"
"644","C-A-A-B-A-B-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",1463,2,1961,1961,67,67,13,13,100,0,3,3,4,4,2,2,20,20,118,118,"Gas central heating & Water, without Tank"
"645","A-A-B-B-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",7872,3,1902,1918,46,46,23,23,100,0,4,5,5,5,1,2,20,20,180,180,"Gas central heating & Water, with Immersion Heater"
"646","A-D-B-B-A-C-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Less than half",3174,1,1904,1904,46,46,13,13,100,0,4,4,5,5,2,2,14,14,126,126,"Gas central heating & Water, with Immersion Heater"
"647","C-A-A-C-B-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3594,3,1992,2008,64,77,9,28,100,0,2,2,5,5,1,2,45,56,89,225,"Gas central heating & Water, with hot water tank"
"648","B-A-A-B-A-B-C","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",1857,1,1962,1962,56,56,15,15,100,0,2,2,5,5,2,2,25,25,201,201,"Gas central heating & Water, with hot water tank"
"649","C-B-B-C-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","Yes","More than half",2748,1,1900,1900,31,31,20,20,100,0,2,2,5,5,1,1,74,74,148,148,"Gas central heating & Water, with Immersion Heater"
"650","B-B-C-B-A-A-A","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Entire house",4603,3,1849,1849,44,57,8,12,100,0,1,5,5,5,2,2,5,14,37,111,"Gas central heating & Water, without Tank"
"651","A-C-C-B-A-D-B","Semi Detached/End Terrace","Concrete / Other","Historic","Pitched with attic","Yes","No double glazing",1361,1,1849,1849,40,40,16,16,100,0,3,3,5,5,2,2,18,18,163,163,"Gas central heating & Water, with Immersion Heater"
"652","H-A-A-A-A-B-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",2431,1,1966,1966,40,40,7,7,100,100,1,1,3,3,2,2,18,18,73,73,"Room Heaters"
"653","G-B-B-A-A-A-G","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4597,4,1869,1869,47,63,3,5,100,0,1,1,5,9,2,2,10,19,41,77,"Communal Heating System"
"654","H-C-A-A-A-D-D","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",752,1,1966,1966,47,47,2,2,100,0,1,1,0,0,0,0,8,8,32,32,"Storage Heaters"
"655","C-A-B-B-B-A-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",1222,1,1933,1933,60,60,13,13,100,0,3,3,5,5,2,2,17,17,99,99,"Gas central heating & Water, with Immersion Heater"
"656","A-C-A-A-A-A-F","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",4003,2,1961,1961,16,16,10,10,84,0,2,2,3,3,2,2,27,27,107,107,"Room Heaters"
"657","H-C-A-C-A-A-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",3072,4,1954,1965,72,75,6,8,100,0,2,3,5,5,2,2,51,61,51,61,"Gas central heating & Water, without Tank"
"658","B-A-B-B-A-B-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",2347,1,1941,1941,72,72,11,11,100,0,1,1,5,5,2,2,14,14,110,110,"Gas central heating & Water, without Tank"
"659","B-D-B-A-A-A-B","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4804,3,1878,1943,43,54,9,17,100,0,3,4,5,5,2,2,16,22,124,173,"Gas central heating & Water, with Immersion Heater"
"660","B-B-C-A-A-C-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",7104,3,1849,1849,35,41,24,28,100,0,5,5,5,5,1,2,41,42,329,333,"Gas central heating & Water, with Immersion Heater"
"661","A-B-B-B-A-D-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",5459,2,1866,1909,53,57,12,23,100,64,2,4,5,5,2,2,14,37,131,332,"Gas central heating & Water, with hot water tank"
"662","C-B-B-A-A-D-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",5090,2,1877,1877,53,53,15,15,100,0,3,3,5,5,2,2,26,26,102,102,"Gas central heating & Water, with hot water tank"
"663","A-A-A-B-B-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",3501,2,1958,1969,55,70,7,13,100,0,2,6,5,5,1,2,15,24,96,121,"Gas central heating & Water, with hot water tank"
"664","C-A-A-A-B-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",1502,1,2003,2003,75,75,11,11,100,0,3,3,5,5,2,2,16,16,97,97,"Gas central heating & Water, with hot water tank"
"665","C-B-B-A-A-C-L","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2706,1,1860,1860,40,40,14,14,0,0,3,3,5,5,2,2,69,69,275,275,"Other central heating e.g. coal / electric"
"666","A-B-B-B-A-A-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",5394,2,1862,1928,43,54,9,32,100,0,3,5,5,5,2,2,19,30,117,270,"Gas central heating & Water, with hot water tank"
"667","B-B-C-B-A-D-B","Detached","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",2313,1,1849,1849,30,30,19,19,100,0,5,5,5,5,1,1,20,20,163,163,"Gas central heating & Water, with Immersion Heater"
"668","G-A-B-A-A-A-F","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",10776,3,1909,1924,14,29,6,8,100,0,1,1,3,3,0,0,10,14,38,58,"Room Heaters"
"669","A-A-A-A-A-D-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2279,1,2004,2004,58,58,8,8,0,0,4,4,5,5,2,2,12,12,73,73,"Oil central heating"
"670","C-B-C-A-A-C-K","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",4318,1,1849,1849,52,52,5,5,100,0,2,2,0,0,0,0,9,9,35,35,"Other heating e.g. Warm Air/ Electric Underfloor"
"671","C-B-C-A-A-A-B","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",4319,2,1849,1849,58,70,6,6,100,0,2,2,4,4,2,2,12,17,50,66,"Gas central heating & Water, with Immersion Heater"
"672","H-A-A-C-B-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",17415,6,1980,1999,34,72,5,6,100,22,1,1,3,9,0,0,59,63,59,63,"Room Heaters"
"673","A-B-B-B-B-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Entire house",10569,4,1858,1935,47,56,6,24,100,0,1,2,5,5,1,2,5,19,66,114,"Gas central heating & Water, without Tank"
"674","C-B-B-C-B-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",3593,2,1904,1921,62,64,5,10,100,0,1,2,4,5,2,2,20,43,60,129,"Gas central heating & Water, without Tank"
"675","B-A-A-A-B-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",4801,1,1963,1963,60,60,13,13,100,0,5,5,5,5,1,1,31,31,123,123,"Gas central heating & Water, with Immersion Heater"
"676","B-D-B-B-B-A-A","Detached","Mixed","Suspended Timber Floor","Pitched with attic","No","Entire house",2030,1,1935,1935,48,48,18,18,100,0,3,3,5,5,2,2,22,22,173,173,"Gas central heating & Water, without Tank"
"677","C-D-B-A-A-D-B","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4008,2,1860,1899,56,57,6,9,100,0,2,2,5,5,0,2,21,22,85,88,"Gas central heating & Water, with Immersion Heater"
"678","A-D-C-A-A-A-A","Semi Detached/End Terrace","Mixed","Historic","Pitched no attic","Yes","Entire house",1885,1,1849,1849,63,63,8,8,100,0,2,2,5,5,2,2,25,25,150,150,"Gas central heating & Water, without Tank"
"679","B-A-B-B-A-A-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",2576,1,1930,1930,45,45,15,15,0,0,2,2,5,5,1,1,20,20,159,159,"Oil central heating"
"680","B-B-A-A-A-A-C","Detached","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1135,1,1945,1945,37,37,21,21,100,0,2,2,4,4,1,1,14,14,109,109,"Gas central heating & Water, with hot water tank"
"681","G-A-B-A-A-A-B","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1358,1,1925,1925,63,63,5,5,100,0,2,2,5,5,1,1,9,9,37,37,"Gas central heating & Water, with Immersion Heater"
"682","A-B-B-A-A-D-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13766,4,1901,1910,2,32,8,19,100,0,2,2,0,1,0,0,10,17,59,72,"Room Heaters"
"683","B-A-B-A-A-D-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",5988,4,1933,1933,45,59,15,23,100,0,2,3,5,5,1,2,13,15,104,123,"Gas central heating & Water, with Immersion Heater"
"684","F-C-B-A-A-A-A","Bungalow","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2176,3,1931,1940,66,68,6,9,100,0,2,2,4,5,2,2,14,20,56,79,"Gas central heating & Water, without Tank"
"685","A-B-B-B-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",12047,5,1868,1899,41,55,13,27,100,0,4,5,4,5,1,2,14,28,101,252,"Gas central heating & Water, without Tank"
"686","H-B-A-C-B-A-H","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",515,1,1970,1970,53,53,6,6,100,0,1,1,5,5,2,2,47,47,47,47,"Gas central heating with separate hot water system"
"687","I-A-A-C-B-B-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",424,1,1964,1964,69,69,7,7,100,0,2,2,0,0,0,0,60,60,60,60,"Storage Heaters"
"688","C-B-B-A-A-D-K","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",8516,3,1862,1896,14,14,10,13,100,0,2,2,0,0,0,0,28,31,111,122,"Other heating e.g. Warm Air/ Electric Underfloor"
"689","C-B-C-A-A-A-E","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",6980,3,1849,1849,20,49,11,22,0,0,2,4,5,5,2,2,29,55,117,219,"Oil central heating"
"690","A-D-B-A-A-A-E","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8704,2,1897,1916,49,52,7,13,0,0,2,4,5,5,2,2,11,51,67,202,"Oil central heating"
"691","A-C-A-A-A-D-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",558,1,1950,1950,50,50,10,10,100,0,2,2,5,5,2,2,11,11,67,67,"Gas central heating & Water, without Tank"
"692","C-A-A-A-A-C-E","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",2637,1,1984,1984,60,60,10,10,0,0,2,2,5,5,2,2,27,27,106,106,"Oil central heating"
"693","F-A-A-A-A-C-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",19104,5,1959,1967,44,62,9,16,100,0,2,3,5,5,1,2,23,41,91,164,"Gas central heating & Water, with Immersion Heater"
"694","A-A-B-A-A-D-D","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4731,2,1869,1869,33,33,9,9,0,0,2,2,0,0,0,0,15,15,93,93,"Storage Heaters"
"695","B-D-A-A-A-A-B","Detached","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",6283,3,1952,1957,45,45,12,23,100,0,3,3,5,5,1,1,19,24,148,191,"Gas central heating & Water, with Immersion Heater"
"696","B-B-B-A-A-B-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",6827,3,1919,1933,42,52,12,22,100,0,2,8,4,5,0,2,11,22,89,176,"Gas central heating & Water, with hot water tank"
"697","C-C-C-B-A-D-A","Mid terrace","Concrete / Other","Historic","Pitched with attic","Yes","No double glazing",5152,1,1849,1849,67,67,8,8,100,0,2,2,5,5,2,2,23,23,135,135,"Gas central heating & Water, without Tank"
"698","I-C-A-A-B-A-D","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","No","Entire house",413,1,1969,1969,72,72,4,4,100,0,1,1,0,0,0,0,17,17,67,67,"Storage Heaters"
"699","F-A-A-C-B-A-A","Bungalow","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2565,3,1961,1966,54,62,7,7,100,0,2,2,5,5,2,2,57,57,57,57,"Gas central heating & Water, without Tank"
"700","C-A-A-C-B-A-K","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",2245,1,1958,1958,50,50,10,10,100,0,4,4,4,4,0,0,34,34,103,103,"Other heating e.g. Warm Air/ Electric Underfloor"
"701","I-A-A-C-B-A-C","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8992,5,1948,1997,71,79,5,9,100,0,2,3,5,5,2,2,53,74,53,74,"Gas central heating & Water, with hot water tank"
"702","H-D-A-A-A-B-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","More than half",712,1,1963,1963,55,55,5,5,100,0,1,1,1,1,0,0,7,7,28,28,"Gas central heating & Water, without Tank"
"703","I-A-A-C-B-D-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",2999,2,1967,1967,75,75,4,4,100,0,2,2,0,0,2,2,48,48,48,48,"Communal Heating System"
"704","H-C-A-A-A-B-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",711,1,1948,1948,61,61,9,9,100,0,1,1,5,5,1,1,19,19,74,74,"Gas central heating & Water, without Tank"
"705","I-D-A-C-B-B-A","High rise flat","Mixed","Concrete Floors","Flat","No","More than half",603,1,1974,1974,61,61,7,7,100,0,1,1,3,3,1,1,54,54,54,54,"Gas central heating & Water, without Tank"
"706","B-D-B-A-A-D-B","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3407,1,1892,1892,31,31,16,16,100,0,2,2,5,5,1,1,12,12,93,93,"Gas central heating & Water, with Immersion Heater"
"707","C-B-B-A-A-D-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7187,2,1860,1890,26,28,6,9,100,0,2,2,0,0,0,0,18,20,70,78,"Storage Heaters"
"708","H-B-B-C-B-C-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Less than half",2590,1,1901,1901,62,62,6,6,100,0,1,1,5,5,2,2,40,40,40,40,"Gas central heating & Water, without Tank"
"709","A-B-A-B-A-D-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched with attic","Yes","No double glazing",1989,1,1984,1984,64,64,10,10,100,0,1,1,4,4,2,2,11,11,135,135,"Gas central heating & Water, without Tank"
"710","H-B-A-A-A-A-D","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3898,1,1962,1962,35,35,8,8,100,0,2,2,0,0,0,0,19,19,75,75,"Storage Heaters"
"711","I-C-A-C-B-D-A","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",1639,3,1945,1948,63,66,2,3,100,0,2,2,4,5,2,2,35,38,35,38,"Gas central heating & Water, without Tank"
"712","B-D-C-A-A-D-B","Detached","Mixed","Historic","Pitched no attic","Yes","No double glazing",940,1,1849,1849,42,42,12,12,100,0,2,2,4,4,2,2,8,8,68,68,"Gas central heating & Water, with Immersion Heater"
"713","A-A-A-B-B-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",12077,3,1961,1974,69,69,10,12,100,0,2,3,5,5,2,2,10,14,87,87,"Gas central heating & Water, with Immersion Heater"
"714","F-A-B-A-A-D-B","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1822,1,1934,1934,42,42,9,9,100,0,2,2,5,5,2,2,19,19,75,75,"Gas central heating & Water, with Immersion Heater"
"715","B-A-B-B-A-B-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",8163,2,1934,1936,44,58,25,29,100,0,8,12,5,5,2,2,17,20,209,239,"Gas central heating & Water, with hot water tank"
"716","H-A-B-A-A-C-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2041,1,1936,1936,63,63,15,15,100,0,2,2,5,5,2,2,26,26,106,106,"Gas central heating & Water, without Tank"
"717","A-B-C-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",1592,1,1849,1849,51,51,19,19,100,0,4,4,5,5,2,2,90,90,359,359,"Gas central heating & Water, with hot water tank"
"718","B-A-A-B-B-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",3089,1,1946,1946,64,64,14,14,100,0,7,7,5,5,1,1,18,18,140,140,"Gas central heating & Water, without Tank"
"719","C-C-C-A-A-C-A","Mid terrace","Concrete / Other","Historic","Pitched no attic","Yes","Less than half",1183,1,1849,1849,62,62,5,5,100,0,2,2,5,5,2,2,16,16,66,66,"Gas central heating & Water, without Tank"
"720","F-C-B-A-A-B-B","Bungalow","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","More than half",1693,1,1913,1913,40,40,8,8,100,0,2,2,5,5,1,1,20,20,82,82,"Gas central heating & Water, with Immersion Heater"
"721","F-D-A-C-B-A-D","Bungalow","Mixed","Concrete Floors","Flat","No","Entire house",1750,1,1973,1973,53,53,4,4,100,0,4,4,0,0,0,0,60,60,60,60,"Storage Heaters"
"722","C-A-A-C-B-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3308,5,1972,2011,71,80,10,11,100,0,2,2,5,5,2,2,25,34,74,101,"Gas central heating & Water, without Tank"
