"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"7039","HughesArchitect","Hughes Architects","Award winning architects, planning consultants and residential and commercial property design in Mid Wales Newtown Welshpool Shropshire Aberystwyth Cardiff",68,68,0,72,72,0,0,0.000146301251727943,0.00229562226189944,0.0717483441590194,NA,1.05882352941176,1394,2825,94,2794,2010-03-17 08:37:54,FALSE,FALSE,"Wales, United Kingdom","en","Keep",NA
"7040","CGLUK","Child Graddon Lewis","Architects & Designers #cgl25",34,34,0,65,65,0,0,0.000146301251727943,0.00102711703661508,0.0717476461895437,NA,1.91176470588235,1685,1674,110,345,2011-02-20 16:35:51,FALSE,FALSE,"Spitalfield E1 & Leeds","en","Keep",NA
"7041","HastoeHousing","Hastoe Housing","Hastoe is the leading rural affordable housing specialist. We own and manage around 7,500 affordable homes across southern England.",64,24,40,218,81,137,0.000245739313159602,0.597968069666183,0.0042006937655877,0.0717450742169483,3.425,3.375,562,233,141,587,2017-06-12 15:16:41,FALSE,FALSE,"United Kingdom","en","Keep",NA
"7042","C4GCampaign","Construction4Growth","Construction4Growth is an industry campaign calling on government to invest in construction as the best route out of recession and back to growth.",45,45,0,57,57,0,0,0.000146301251727943,0.00055892344823318,0.0717439527784564,NA,1.26666666666667,131,671,0,229,2012-05-30 11:07:02,FALSE,FALSE,NA,"en","Keep",NA
"7043","ReutersScience","Reuters Science News","From newly charted astronomical anomalies at the far reaches of the universe to the rise of nanotechnology, nobody covers science like http://t.co/RtkLii8CUo.",38,38,0,43,43,0,0,0.000146301251727943,0.000531624885379604,0.0717438635015997,NA,1.13157894736842,20356,965621,0,0,2008-06-13 19:04:44,FALSE,TRUE,NA,"en",NA,NA
"7044","mishkk","Meneesha Kellay","Public programmes and architecture curator - views my own",195,20,175,332,58,274,0.000893454902925764,0.61453228212231,0.00378852802717147,0.0717433186588815,1.56571428571429,2.9,1192,533,372,580,2009-09-06 15:26:55,FALSE,FALSE,"London, England","en","Keep",NA
"7045","MichaelVaughan","Michael Vaughan","Manchester born sheffield lad..Instagram MichaelVaughan ..My Protein Ambassador .. https://t.co/plRHWP0Bej. add VAUGHAN10 for discount ..",42,42,0,85,85,0,0,0.000146301251727943,0.00253251557929348,0.0717425348576466,NA,2.02380952380952,32974,1076403,2457,1136,2009-12-19 12:59:58,FALSE,TRUE,"iPhone: 0.000000,0.000000","en",NA,NA
"7046","BIM4Housing","BIM4Housing",NA,47,47,0,68,68,0,0,0.000146301251727943,0.000483049509753765,0.0717396325159167,NA,1.4468085106383,808,572,38,101,2014-07-01 15:19:55,FALSE,FALSE,NA,"en","Keep",NA
"7047","c_cerulli","cristina cerulli","'architetto', co-founder of @studiopolpo/ academic at @SHU_Arch /EU migrant / busy with projects trying to trigger shifts like @sheffieldclt & @tingastinsley",41,41,0,63,63,0,0,0.000146301251727943,0.00308750195738384,0.0717390032551226,NA,1.53658536585366,4631,2217,6403,2637,2010-11-04 11:53:09,FALSE,FALSE,"sheffield","en",NA,NA
"7048","DLADesignGroup","DLA Design Group","DLA Design Group is made up of Architects, Graphic, Interior and Landscape designers as well as providing project services and healthcare planning.",44,44,0,69,69,0,0,0.000146301251727943,0.000813050044816612,0.0717357154300915,NA,1.56818181818182,1572,2520,359,1011,2011-06-24 10:21:22,FALSE,FALSE,"Leeds, London, Manchester","en","Keep",NA
"7049","emhgroup","emh group","One of the largest providers of affordable homes and related services in the East Midlands.",148,70,78,415,96,319,0.0011963871380174,0.595847250439034,0.00491126432792513,0.0717353215790689,4.08974358974359,1.37142857142857,1063,1996,125,314,2012-01-31 15:37:06,FALSE,FALSE,NA,"en","Keep",NA
"7050","NHSEnglandLDN","NHS England London","Official Twitter feed for NHS England London region. We tweet Mon-Fri 9-5. We do not respond to abusive tweets and cannot give medical advice.",36,36,0,45,45,0,0,0.000146301251727943,0.00244675923029075,0.0717342661409018,NA,1.25,11573,51746,3081,5731,2009-04-14 14:12:32,FALSE,TRUE,"London, England","en",NA,NA
"7051","NatalieElphicke","Natalie Elphicke OBE","Chief Executive, The Housing & Finance Institute https://t.co/bGDwY7UBbi Chair of group risk committee & non-exec at Principality Building Society",75,75,0,88,88,0,0,0.000146301251727943,0.00538750700472237,0.0717337130222772,NA,1.17333333333333,1172,1028,476,619,2013-02-06 17:05:48,FALSE,FALSE,"U.K.","en","Keep",NA
"7052","CaparolUK","Caparol","Over 50 years experience in the design, manufacture and installation of external wall insulation systems, Caparol's expertise is unrivalled in the industry.",36,36,0,72,72,0,0,0.000146301251727943,0.000362139625873343,0.0717292802962837,NA,2,890,560,46,884,2013-06-06 09:37:53,FALSE,FALSE,NA,"en","Keep",NA
"7053","JuliaBradbury","Julia Bradbury","Peripatetic TV Presenter & mama of 3 inc. twin girls. On location. Book-Unforgettable Walks out now. Britain's Best Walks on ITV. Insta:therealjuliabradbury",36,36,0,43,43,0,0,0.000146301251727943,0.00136924635621168,0.0717269759467816,NA,1.19444444444444,10867,67937,2085,3673,2009-07-01 21:22:59,FALSE,TRUE,"clue = word peripatetic...","en",NA,NA
"7054","alexebarker","Alex Barker","Brussels bureau chief, Financial Times.",34,34,0,41,41,0,0,0.000146301251727943,0.00126657226196268,0.0717261962154457,NA,1.20588235294118,1854,22316,45,1850,2009-06-17 23:37:06,FALSE,FALSE,"Brussels","en",NA,NA
"7055","EconBritain","The Economist","Follow for news on Britain from The Economist. For all our Brexit coverage: https://t.co/9xGvuidx1Z",44,44,0,58,58,0,0,0.000146301251727943,0.00340093141589416,0.0717207320195914,NA,1.31818181818182,12367,34029,11,453,2009-04-17 09:41:40,FALSE,TRUE,"London","en","Keep",NA
"7056","Timberwise","Timberwise","Specialist Property Care and Preservation - Experts in Damp, Rot, Woodworm, Waterproofing and More",33,33,0,44,44,0,0,0.000146301251727943,0.000378004431089872,0.0717203023449394,NA,1.33333333333333,3391,8988,617,1404,2009-11-10 20:53:26,FALSE,FALSE,"UK Wide","en","Keep",NA
"7057","kykloud","Kykloud","Smarter asset management from the leaders in mobile surveying #cretech #proptech. Innovative #SaaS business since 2011. RICS ""Tech Affiliate"" business.",189,32,157,445,47,398,0.00101809787199766,0.690640590700459,0.00133221279906983,0.0717191132662951,2.53503184713376,1.46875,2885,1898,10114,1703,2010-12-07 20:14:42,FALSE,FALSE,"newcastle upon tyne","en","Keep",NA
"7058","CityWestHomes","CityWest Homes","Managing over 21,000 properties and communities throughout Westminster. Twitter monitored Mon - Fri, 9am-5pm. For after hours emergencies - 020 7286 7412.",80,80,0,89,89,0,0,0.000146301251727943,0.0036654826360085,0.0717181670540237,NA,1.1125,2380,3697,252,662,2010-08-25 17:01:18,FALSE,FALSE,"Westminster, London","en",NA,NA
"7059","SiobhanFenton","Siobhán Fenton","Northern Ireland reporter, Press Association (@PA) | siobhan.fenton@pressassociation.com",48,48,0,75,75,0,0,0.000146301251727943,0.00330753002190244,0.0717146743941083,NA,1.5625,5768,23103,3830,2953,2011-05-28 14:41:29,FALSE,TRUE,"Belfast","en",NA,NA
"7060","RahulShah258","Rahul Shah","Head of BIM Strategy - All views and opinions are my own.",40,40,0,48,48,0,0,0.000146301251727943,0.000411428680158872,0.0717143432813019,NA,1.2,1683,1209,666,612,2011-12-01 05:20:55,FALSE,FALSE,"Global","en",NA,NA
"7061","DavidWCummins","David W Cummins","Off on new #Adventure with my #Bulgaria #wife who is not welcome in the #UK, #Son of a #IrishImmigrant, #Pround that #IamEuropean, & #Friend of @phoenixtogether",64,64,0,89,89,0,0,0.000146301251727943,0.00507974656419303,0.0717105279507553,NA,1.390625,127347,7143,14928,6657,2011-08-14 12:41:22,FALSE,FALSE,"Bulgaria","en",NA,NA
"7062","HumzaYousaf","Humza Yousaf","Scottish Government Minister for Transport & the Islands. MSP for Glasgow Pollok. Hailing from bhangra & bagpipes tradition. Believes in a fairer Scotland",35,35,0,67,67,0,0,0.000146301251727943,0.00267122825813379,0.0717094383645503,NA,1.91428571428571,29498,62878,10129,4185,2009-03-12 23:35:19,FALSE,TRUE,NA,"en",NA,NA
"7063","sthelenscouncil","St.Helens Council","Information, news, events, and jobs from St.Helens Council. This account is not monitored 24 hours a day. Call us on 01744 676789 or visit our website",46,46,0,61,61,0,0,0.000146301251727943,0.00208469583292693,0.0717091260768498,NA,1.32608695652174,27273,15095,917,528,2007-06-11 09:39:16,FALSE,TRUE,"St.Helens, England, UK","en",NA,NA
"7064","MerrynSW","Merryn Somerset Webb","Editor in chief of Moneyweek, the UK's best selling financial magazine. FT columnist. Views are my own.",46,46,0,69,69,0,0,0.000146301251727943,0.00299047577464727,0.0717059449035979,NA,1.5,17827,24125,1272,937,2010-08-09 08:37:04,FALSE,FALSE,NA,"en",NA,NA
"7065","JohnGilheaney","John Gilheaney","Journalist. Songwriter. Loves Ireland, Wales, rock 'n' roll. #Workplacebullying/public interest blog: https://t.co/7DAjqGHaqv…",207,18,189,507,38,469,0.00153045872548371,0.610671936758893,0.000224590618865581,0.0717059174583197,2.48148148148148,2.11111111111111,7956,1277,2708,2638,2010-04-01 13:37:14,FALSE,FALSE,"Llantrisant, Wales","en",NA,NA
"7066","mikegalsworthy","Mike Galsworthy","Founder of @Scientists4EU and @HealthierIn the EU. Tweets EU & UK science policy, Brexit, health policy, NHS, international science.",53,53,0,123,123,0,0,0.000146301251727943,0.00260734600744497,0.0717055337148215,NA,2.32075471698113,9146,36617,11064,36363,2009-04-22 11:41:40,FALSE,FALSE,"London, UK","en",NA,NA
"7067","MissAmyVarle","Amy Varle","Social Housing Strategist Creating New Solutions Towards #Homelessness. Founder, Speaker, Writer & Travelling Researcher. Proud @WCMTUK Fellow of 2016",63,63,0,93,93,0,0,0.000146301251727943,0.00453379896774143,0.0717044333120665,NA,1.47619047619048,13507,10232,5031,10758,2013-08-03 21:15:42,FALSE,FALSE,"Manchester, England","en","Keep",NA
"7068","sophiehowe","Sophie Howe","Future Generations Commissioner for Wales. Mum & taxi to 5 future gens. Tweets personal capacity. If you require a response please contact @futuregencymru",31,31,0,58,58,0,0,0.000146301251727943,0.000513653843189414,0.0717044266166928,NA,1.87096774193548,3380,4161,460,554,2010-06-21 20:08:02,FALSE,FALSE,"Cardiff","en",NA,NA
"7069","CES_Tweet","CommunityEnergyScot","Scotland's only national charity dedicated to supporting communities to develop their own renewable energy projects. Retweets for interest, not endorsement.",40,40,0,51,51,0,0,0.000146301251727943,0.0017451770626935,0.0717043487496942,NA,1.275,3817,3494,121,1147,2011-06-30 20:38:30,FALSE,FALSE,"Scotland","en","Keep",NA
"7070","voxdotcom","Vox","Understand the news.",37,37,0,64,64,0,0,0.000146301251727943,0.000800925766951997,0.0717043447396515,NA,1.72972972972973,68497,647411,2100,231,2014-02-16 15:46:00,FALSE,TRUE,NA,"en",NA,NA
"7071","ncbtweets","NCB","For over 50 years, the National Children's Bureau has been fighting to reduce the inequalities that prevent children from achieving their full potential.",33,33,0,48,48,0,0,0.000146301251727943,0.00925528967617379,0.0717038709355112,NA,1.45454545454545,16814,21553,3488,2765,2010-03-09 12:07:57,FALSE,TRUE,"United Kingdom","en",NA,NA
"7072","KingspanHVAC_UK","KingspanHVAC_UK","We have recently changed our name from @KingspanTarec. Please direct @replies and messages to this new username. Market leading manufacturers of pipe insulation",194,26,168,667,53,614,0.000569615333937416,0.69926452760042,0.000368129865365427,0.0717029228827407,3.6547619047619,2.03846153846154,1478,407,94,472,2014-01-06 21:52:03,FALSE,FALSE,"International (exc. N Amercia)","en-gb","Keep",NA
"7073","BracknellUK","Bracknell Roofing",NA,36,36,0,50,50,0,0,0.000146301251727943,0.000173518984730119,0.0717028515897998,NA,1.38888888888889,222,911,19,123,2014-04-30 10:39:11,FALSE,FALSE,"National","en-gb",NA,NA
"7074","isaby","Jonathan Isaby","Editor, @BrexitCentral; Husband; Father; @UniOfYork grad; @itvcorrie fan; Owns all 97 @NOWMusic albums",62,62,0,76,76,0,0,0.000146301251727943,0.00662886359775225,0.0716993390388852,NA,1.2258064516129,8962,14663,2493,1624,2008-04-18 09:30:32,FALSE,TRUE,"London","en",NA,NA
"7075","landarchitects","landscape architects","The American Society of Landscape Architects. #Green since 1899.",40,40,0,49,49,0,0,0.000146301251727943,0.00054473611624549,0.0716986327680198,NA,1.225,11064,59423,3380,2122,2009-05-28 19:17:56,FALSE,FALSE,"Washington, DC","en","Keep",NA
"7076","BishManchester","David Walker","Bishop of Manchester in C of E. Interests in social housing, equalities, monasticism. Deputy Chairman of Church Commissioners. Occasional cricketer.",57,57,0,88,88,0,0,0.000146301251727943,0.00310273712318448,0.0716974996449179,NA,1.54385964912281,5146,7246,782,458,2013-02-04 11:33:55,FALSE,FALSE,"Salford, Manchester","en","Keep",NA
"7077","jasonnordan","Jason Pritchard","NorDan high performance Scandinavian timber and alu-clad timber windows and doors to passive standards supply only + installation - all tweets are my own",50,50,0,54,54,0,0,0.000146301251727943,0.000509130187797103,0.0716960513269919,NA,1.08,1370,641,390,1191,2012-06-15 07:30:31,FALSE,FALSE,"bedford","en","Keep",NA
"7078","climatemorgan","Jennifer Morgan","Executive Director of Greenpeace International. Passionate about charting new paths for transformational change now!",36,36,0,54,54,0,0,0.000146301251727943,0.000520657664055768,0.0716958857504428,NA,1.5,2423,10485,76,362,2010-11-11 15:18:16,FALSE,FALSE,"Amsterdam, The Netherlands","en","Keep",NA
"7079","ILCUK","Int Longevity Centre","Posts from team @ilcuk. Contributors include David Sinclair (DS), Dave Eaton (DE), Ben Franklin (BE), Dean Hochlaf (DH)",47,47,0,74,74,0,0,0.000146301251727943,0.00508417144299646,0.0716941816610668,NA,1.57446808510638,14440,6489,115,1323,2009-06-02 19:44:18,FALSE,FALSE,"London","en",NA,NA
"7080","OBR_UK","OBR","This is the official Twitter channel of the OBR. The OBR provides independent and authoritative analysis of the UK’s public finances.",49,49,0,62,62,0,0,0.000146301251727943,0.00520147423800984,0.0716939729275979,NA,1.26530612244898,273,6560,0,0,2011-10-26 09:11:19,FALSE,TRUE,"London","en",NA,NA
"7081","marklynchlaw","Mark Lynch","Transactional (non-contentious) Construction Lawyer | A @SuperLawyers #RisingStar https://t.co/astMLnHrjH | #loveconstruction |@ultralynch",38,38,0,51,51,0,0,0.000146301251727943,0.00041910710838747,0.0716939476976192,NA,1.34210526315789,1655,479,774,718,2012-07-05 22:31:49,FALSE,FALSE,"London, England","en","Keep",NA
"7082","mikebutcher","Mike Butcher","(MBE) Editor-At-Large @TechCrunch + @TechHub @Coadec @TheEuropas @Techfugees Snap: themikebutcher. Public speaking: https://t.co/Dh25UNyPcr",41,41,0,46,46,0,0,0.000146301251727943,0.00243490414822354,0.0716908846640426,NA,1.1219512195122,63682,136338,17574,11205,2006-11-21 21:59:13,FALSE,TRUE,"London","en",NA,NA
"7083","PolypipeTrade","Polypipe Trade","The UK’s leading manufacturer of above and below ground drainage, plastic plumbing and underfloor heating (UFH) systems.",38,38,0,66,66,0,0,0.000146301251727943,0.000186041904259888,0.0716853178429569,NA,1.73684210526316,899,999,195,990,2015-03-11 14:47:04,FALSE,FALSE,"United Kingdom","en","Keep",NA
"7084","YBSInsulation","YBS Insulation","YBS are committed to manufacturing insulation products to the very highest quality, which incorporate the upmost levels of innovation and technology.",47,47,0,49,49,0,0,0.000146301251727943,0.000412177375942922,0.0716839362842548,NA,1.04255319148936,306,1439,76,2329,2011-05-16 10:19:03,FALSE,FALSE,"Creswell, Derbyshire, UK","en","Keep",NA
"7085","greendealshop","greendealshop.com","http://t.co/KjsCum7JO4 provide renewable energy solutions, from biomass to solar via commercial LED. Fully FCA & Green Deal approved. Call us on: 01492 588282",45,45,0,101,101,0,0,0.000146301251727943,0.000368963123098172,0.0716822876469609,NA,2.24444444444444,6879,2091,460,1567,2012-07-13 23:25:09,FALSE,FALSE,"Llandudno, Wales","en","Keep",NA
"7086","SalfordUni","Salford University","Official Twitter for University of Salford, giving you all the insider info Online 9:30-5:30 Mon-Fri FB: https://t.co/jWnElUiPeK IG: salforduni <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> SC: salforduni",53,53,0,64,64,0,0,0.000146301251727943,0.00233205856547663,0.0716789450273412,NA,1.20754716981132,21552,43223,3042,1127,2008-10-30 16:04:15,FALSE,TRUE,"Salford, Greater Manchester","en",NA,NA
"7087","johannhari101","Johann Hari","Author, New York Times bestseller 'Chasing The Scream: The First and Last Days of the War on Drugs.' 1 of 100 most-viewed TED talkers: https://t.co/SLskyr8bAA",62,62,0,67,67,0,0,0.000146301251727943,0.00456812070528458,0.0716788047027409,NA,1.08064516129032,10277,91623,237,2022,2009-10-01 12:26:01,FALSE,TRUE,"London","en",NA,NA
"7088","cipsnews","CIPS","Official page for the Chartered Institute of Procurement & Supply",34,34,0,59,59,0,0,0.000146301251727943,0.000848594019074114,0.0716787815112138,NA,1.73529411764706,10972,13287,1412,506,2009-08-13 10:36:05,FALSE,FALSE,"Stamford, UK","en",NA,NA
"7089","elliegoulding","Ellie Goulding","Do you want my heart between your teeth?",32,32,0,45,45,0,0,0.000146301251727943,0.00109652945895616,0.0716765486073226,NA,1.40625,18829,7147385,25,559,2009-02-11 02:15:58,FALSE,TRUE,NA,"en","Junk","Individual"
